Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
9151,The Legend of Heroes: Trails in the Sky,PC,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,,2014,Role-Playing
9152,Tetris Effect,PS4,Sony Interactive Entertainment  , Monstars Inc.   ,,,0.19,0.01,0.01,0.05,0.25,2018,Puzzle
9153,Smart Girl's Playhouse,DS,UFO Interactive  ,Starfish  Inc.  ,,,0.24,0.0,,0.02,0.25,2007,Misc
9154,L.A. Noire,XOne,Rockstar Games  ,Team Bondi  ,,,0.14,0.09,,0.02,0.25,2017,Adventure
9155,Ice Age 2: The Meltdown,GBA,Sierra Entertainment  ,Amaze Entertainment  ,5.0,,0.18,0.07,,0.0,0.25,2006,Platform
9156,The Suite Life of Zack & Cody: Tipton Trouble,DS,Buena Vista  ,Disney Interactive  ,,,0.23,,,0.02,0.25,2006,Action
9157,World Series of Poker,XB,Activision  ,Activision Value  ,,,0.19,0.05,,0.01,0.25,2005,Misc
9158,NHL 08,PS3,Electronic Arts  ,EA Canada  ,,,0.16,0.06,,0.03,0.25,2007,Sports
9159,The Amazing Spider-Man 2 (2014),X360,Activision  ,Beenox  ,,,0.12,0.12,,0.02,0.25,2014,Action-Adventure
9160,Galactic Attack,SAT,Acclaim Entertainment  ,Ving  ,,,,,0.25,,0.25,1995,Shooter
9161,Power Pro Kun Pocket 2,GB,Konami  ,Diamond Head  ,,,,,0.25,,0.25,2000,Sports
9162,Blood Bowl: Chaos Edition,PC,Focus Home Interactive  ,Cyanide Studios  ,,,,,,,,2012,Strategy
9163,Happy Feet,GC,Midway Games  ,Artificial Mind and Movement  ,,,0.2,0.05,,0.01,0.25,2006,Adventure
9164,Grand Pigeon's Duty,PC,WolfgangIs  ,WolfgangIs  ,,,,,,,,2016,Action
9165,Project Runway,Wii,Atari  ,Tornado Studios  ,,,0.23,0.0,,0.02,0.25,2010,Simulation
9166,Ratchet & Clank: Full Frontal Assault,PS3,Sony Computer Entertainment  ,Insomniac Games  ,,,0.19,0.01,,0.05,0.25,2012,Action
9167,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,Ubisoft  ,Ubisoft Shanghai  ,,,0.12,0.1,,0.03,0.25,2003,Misc
9168,Minute to Win It,Wii,Zoo Games  ,Smackdown Productions  ,,,0.23,,,0.02,0.25,2010,Misc
9169,Triple Play 2002,XB,EA Sports  ,Pandemic Studios  ,,,0.19,0.05,,0.01,0.25,2002,Sports
9170,Sonic Boom: Fire & Ice,3DS,Sega  ,Sanzaru Games  ,6.9,,0.14,0.08,0.02,0.02,0.25,2016,Platform
9171,Evil Zone,PS,Titus  ,Yuke's Future Media Creators  ,,,0.14,0.1,,0.02,0.25,1999,Fighting
9172,Spy Kids Challenger,GBA,Disney Interactive Studios  ,Game Titan  ,,,0.18,0.07,,0.0,0.25,2002,Platform
9173,Juiced 2: Hot Import Nights,PS3,THQ  ,Juice Games  ,,,0.18,0.04,0.01,0.02,0.25,2007,Racing
9174,LEGO The Hobbit,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,7.0,,0.1,0.13,,0.02,0.25,2014,Action-Adventure
9175,Eye of the Beholder,Series,Strategic Simulations  ,Westwood Associates  ,,,,,,,,1991,Role-Playing
9176,A.C.E.: Another Century's Episode 3: The Final,PS2,Banpresto  ,From Software  ,,,,,0.26,,0.26,2007,Simulation
9177,Gundam Battle Universe,PSP,Namco Bandai  ,Bandai Namco Games  ,,,,,0.26,,0.26,2008,Fighting
9178,The Legend of Heroes: Trails of Cold Steel,PSV,Xseed Games  ,Nihon Falcom Corporation  ,,,0.05,0.03,0.14,0.03,0.25,2015,Role-Playing
9179,A. IV Evolution: A Ressha de Ikou 4,PS,ArtDink  ,ArtDink  ,,,,,0.24,0.02,0.25,1994,Strategy
9180,Exhibition,XB,Microsoft  ,Various  ,,,0.19,0.05,,0.01,0.25,2002,Misc
9181,Scrabble,PS,Hasbro Interactive  ,Runecraft  ,,,0.14,0.1,,0.02,0.25,1999,Misc
9182,Amped 2,XB,Microsoft Game Studios  ,Indie Built  ,,,0.2,0.04,,0.01,0.25,2003,Sports
9183,Mega Man Legacy Collection 1+2,NS,Capcom  ,Digital Eclipse Software  ,8.5,,0.2,,0.03,0.02,0.25,2018,Platform
9184,Michael Jackson: The Experience,DS,Ubisoft  ,Longtail Studios  ,,,0.21,0.03,,0.02,0.25,2010,Misc
9185,Ace Combat: Assault Horizon Legacy,3DS,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.1,0.06,0.08,0.01,0.25,2011,Simulation
9186,Blaster Master: Blasting Again,PS,Crave Entertainment  ,SunSoft  ,7.7,,0.14,0.1,,0.02,0.25,2001,Shooter
9187,College Hoops 2K6,PS2,2K Sports  ,Visual Concepts  ,8.3,,0.12,0.1,,0.03,0.25,2005,Sports
9188,Pro Evolution Soccer 2014,X360,Konami Digital Entertainment  ,Konami  ,7.9,,0.08,0.16,,0.02,0.25,2013,Sports
9189,Prison Break: The Conspiracy,PS3,Deep Silver  ,ZootFly  ,3.3,,0.05,0.16,,0.05,0.25,2010,Adventure
9190,Deadfall Adventures,PC,THQ Nordic  ,The Farm 51  ,,,,,,,,2013,Shooter
9191,Cartoon Network Collection: Game Boy Advance Video Volume 1,GBA,Majesco  ,Majesco Games  ,,,0.18,0.07,,0.0,0.25,2004,Misc
9192,"Barbie: Jet, Set & Style!",Wii,THQ  ,THQ  ,,,0.22,0.01,,0.02,0.25,2011,Misc
9193,Up,PS3,THQ  ,THQ  ,,,0.15,0.06,,0.03,0.25,2009,Adventure
9194,Sid Meier's Civilization VI,NS,2K Games  ,Firaxis Games  ,9.4,,0.12,0.11,0.01,0.02,0.25,2018,Strategy
9195,Owlboy,PC,D-Pad Studio  ,D-Pad Studios  ,,,,,,,,2016,Platform
9196,WipEout XL,PS,Sony Computer Entertainment  ,Psygnosis  ,8.8,,0.14,0.1,,0.02,0.25,1996,Racing
9197,The Powerpuff Girls: Chemical X-Traction,PS,BAM! Entertainment  ,VIS Entertainment  ,,,0.14,0.1,,0.02,0.25,2001,Action
9198,Dynasty Warriors 6 (JP sales),PS2,KOEI  ,Omega Force  ,,,,,0.25,,0.25,2008,Action
9199,Dead or Alive Xtreme 2,X360,Tecmo  ,Team Ninja  ,5.3,,0.15,0.02,0.06,0.02,0.25,2006,Sports
9200,Men of Valor,XB,VU Games  ,"2015, Inc.  ",,,0.19,0.05,,0.01,0.25,2004,Shooter
9201,Scrabble,DS,Electronic Arts  ,Stainless Games  ,,,0.2,0.02,,0.03,0.25,2009,Puzzle
9202,Spirit Camera: The Cursed Memoir,3DS,Nintendo  ,Tecmo Koei Games  ,5.7,,0.15,0.02,0.06,0.02,0.25,2012,Action-Adventure
9203,Bomberman Tournament,GBA,Activision  ,Hudson Soft  ,8.8,,0.1,0.04,0.1,0.01,0.25,2001,Puzzle
9204,Beyblade: Metal Fusion,DS,Hudson Soft  ,Hudson Soft  ,,,0.07,0.03,0.14,0.01,0.25,2010,Role-Playing
9205,Medal of Honor European Assault,GC,Electronic Arts  ,EA Los Angeles  ,7.9,,0.19,0.05,,0.01,0.25,2005,Shooter
9206,Zoo Tycoon 2: Ultimate Collection,PC,Microsoft Game Studios  ,Blue Fang Games  ,,,0.04,0.19,,0.03,0.25,2008,Strategy
9207,Billy Hatcher and the Giant Egg,GC,Sega  ,Sonic Team  ,7.3,,0.19,0.05,,0.01,0.25,2003,Platform
9208,NHL 08,X360,Electronic Arts  ,Unknown  ,,,0.22,0.01,,0.02,0.25,2007,Action
9209,Midway's Greatest Arcade Hits,GBA,Midway Games  ,Pocket Studios  ,,,0.18,0.07,,0.0,0.25,2001,Misc
9210,Imagine: Ballet Star,DS,Ubisoft  ,Spike Co.  ,,,0.23,0.0,,0.02,0.25,2008,Simulation
9211,Final Fantasy II,WS,Square  ,SquareSoft  ,,,,,0.25,0.0,0.25,2001,Role-Playing
9212,WipEout Fusion,PS2,BAM! Entertainment  ,Studio Liverpool  ,,,0.12,0.1,,0.03,0.25,2002,Racing
9213,Marie no Atelier: Salburg no Renkinjutsushi,PS,Gust  ,Gust  ,,,,,0.23,0.02,0.25,1997,Role-Playing
9214,Golden Nugget Casino,GBA,Majesco  ,Majesco Games  ,,,0.18,0.07,,0.0,0.25,2004,Misc
9215,NHL 06,XB,EA Sports  ,EA Canada  ,,,0.19,0.05,,0.01,0.25,2005,Sports
9216,Animal Paradise,DS,Empire Interactive  ,Rekoo  ,,,0.09,0.14,,0.02,0.25,2008,Simulation
9217,Atari Anthology,XB,Atari  ,Digital Eclipse  ,,,0.19,0.05,,0.01,0.25,2004,Misc
9218,Crash Tag Team Racing,PSP,VU Games  ,Radical Entertainment  ,6.3,,0.16,0.06,,0.03,0.25,2005,Racing
9219,Ultimate Fighting Championship,PS,Crave Entertainment  ,Opus Studio  ,,,0.14,0.09,,0.02,0.25,2000,Fighting
9220,XIII,XB,Ubisoft  ,Southend Interactive  ,,,0.16,0.08,,0.01,0.25,2003,Shooter
9221,Star Trek: The Game,PS3,Namco Bandai Games  ,Digital Extremes  ,,,0.1,0.11,,0.04,0.25,2013,Action-Adventure
9222,Pixel Puzzles: Japan,PC,DL Softworks  ,DL Softworks  ,,,,,,,,2014,Puzzle
9223,MotoGP '07,X360,THQ  ,Climax Studios  ,7.7,8.0,0.23,0.0,,0.02,0.25,2007,Racing
9224,My Virtual Tutor: Reading Adventure Kindergarten to First,DS,Mentor Interactive  ,1st Playable Productions  ,,,0.23,,,0.02,0.25,2009,Misc
9225,Silent Hunter 5: Battle of the Atlantic,PC,Ubisoft  ,Ubisoft Romania  ,,,,0.21,,0.04,0.25,2010,Simulation
9226,Spider-Man: Web of Shadows,Wii,Activision  ,Shaba Games / Treyarch  ,6.0,,0.22,0.01,,0.02,0.25,2008,Action
9227,Samurai Shodown II,NG,SNK  ,SNK Corporation  ,,,,,0.25,,0.25,1994,Fighting
9228,SpongeBob's Truth or Square (US sales),X360,THQ  ,Heavy Iron Studios  ,,,0.25,0.0,,,0.25,2009,Action
9229,Madagascar: Escape 2 Africa,X360,Activision  ,Toys for Bob  ,,,0.12,0.1,,0.03,0.25,2008,Action
9230,Trials Fusion,XOne,Ubisoft  ,RedLynx  ,,,0.12,0.1,,0.02,0.25,2015,Racing
9231,Kung Fu Panda 2,X360,THQ  ,THQ  ,,,0.16,0.07,,0.02,0.25,2011,Action
9232,Marvel: Ultimate Alliance 2,PSP,Activision  ,Savage Entertainment  ,,,0.17,0.04,,0.04,0.25,2009,Role-Playing
9233,UEFA Euro 2008 Austria-Switzerland,PSP,Electronic Arts  ,Unknown  ,6.9,,0.06,0.13,,0.06,0.25,2008,Sports
9234,Jonah Lomu Rugby Challenge,PS3,Home Entertainment Suppliers  ,Sidhe Interactive  ,,,,0.2,,0.05,0.25,N/A,Sports
9235,Disgaea 2: Dark Hero Days,PSP,NIS America  ,Nippon Ichi Software  ,8.1,,0.1,0.01,0.12,0.02,0.25,2009,Role-Playing
9236,3-D Ultra Pinball,All,Sierra Online   ,Dynamix  ,,,,,,,,1995,Misc
9237,A-10 Tank Killer,Series,Dynamix  ,Dynamix  ,,,,,,,,1989,Simulation
9238,Age of Wonders 4,All,Paradox Interactive   ,Triumph Studios  ,,,,,,,,2023,Strategy
9239,Alien Resurrection,PS,Fox Interactive  ,Argonaut Games  ,5.2,,0.09,0.06,,0.01,0.16,2000,Shooter
9240,Antichamber,PC,Unknown  ,Demruth  ,,,,,,,,N/A,Puzzle
9241,Azure Striker Gunvolt,3DS,Inti Creates  ,Inti Creates  ,8.0,,0.02,,,0.0,0.02,2014,Action
9242,Battle Chess,All,Interplay Productions  ,Interplay Productions  ,,,,,,,,1988,Board Game
9243,Black Panther: Yakuza New Chapter,PSP,Sega  ,Amusement Vision  ,,,,,0.29,,0.29,2010,Action-Adventure
9244,Clash of the Titans,All,Namco Bandai Games  ,Game Republic  ,,,,,,,,2010,Action-Adventure
9245,Crusader: No Remorse,All,Electronic Arts  ,Origin Systems  ,,,,,,,,1995,Action
9246,Danganronpa V3: Killing Harmony,PS4,NIS America  ,Spike Chunsoft  ,,,0.09,0.05,0.07,0.03,0.25,2017,Adventure
9247,Dune II,All,Virgin Games  ,Westwood Studios  ,,,,,,,,1992,Strategy
9248,Evolution,All,Sydney Development Corporation  ,Distinctive Software  ,,,,,,,,1982,Misc
9249,F1 Pole Position 64,N64,Ubisoft  ,Human Entertainment  ,,,0.11,0.13,,0.01,0.25,1997,Racing
9250,Fables & Fiends,Series,Virgin Games  ,Westwood Studios  ,,,,,,,,1992,Adventure
9251,Final Fantasy Origins,PS,Square Enix  ,TOSE  ,8.3,,,,,,,2003,Role-Playing
9252,Fox Sports College Hoops '99,N64,Fox Interactive  ,"Z-Axis, Ltd.  ",,,0.2,0.05,,0.0,0.25,1998,Sports
9253,Gex 64: Enter the Gecko,N64,Midway Games  ,Realtime Associates  ,,,0.2,0.05,,0.0,0.25,1998,Action
9254,Grand Prix Simulator,All,Codemasters  ,Codemasters  ,,,,,,,,1987,Racing
9255,Grandia III,PS2,Square Enix  ,Game Arts  ,7.5,,0.12,0.1,0.24,0.03,0.49,2006,Role-Playing
9256,Guitar Hero: Van Halen,All,Activision  ,Underground Development  ,,,,,,,,2009,Music
9257,Hollow Knight,NS,Team Cherry  ,Team Cherry  ,,10.0,,,,,,2018,Action-Adventure
9258,Hoyle's Official Book of Games: Volume 1,All,Sierra Entertainment  ,Sierra Entertainment  ,,,,,,,,1989,Misc
9259,Hybrid Heaven,N64,Konami  ,KCEO  ,7.0,,0.16,0.04,0.05,0.0,0.25,1999,Role-Playing
9260,Indiana Jones and the Last Crusade: The Graphic Adventure,PC,LucasArts  ,Lucasfilm Games  ,,,,,,,,1989,Adventure
9261,Kamiko,NS,Flyhigh Works  ,Skipmore  ,,,,,,,,2017,Action-Adventure
9262,King's Quest III: To Heir Is Human,All,Sierra Online   ,Sierra On-Line  ,,,,,,,,1986,Adventure
9263,Lands of Lore: The Throne of Chaos,PC,Virgin Interactive  ,Westwood Studios  ,,,,,,,,1993,Adventure
9264,Law & Order: Dead on the Money,PC,Unknown  ,Legacy Interactive  ,,,,,,,,N/A,Adventure
9265,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,All,Sierra Online   ,Sierra On-Line  ,,,,,,,,1991,Adventure
9266,Leisure Suit Larry 6: Shape Up or Slip Out!,All,Sierra Online   ,Sierra On-Line  ,,,,,,,,1993,Adventure
9267,Leisure Suit Larry Goes Looking for Love (In Several Wrong Places),PC,Sierra Entertainment  ,Sierra  ,,,,,,,,1988,Adventure
9268,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals!,PC,Sierra Entertainment  ,"Sierra On-Line, Inc.  ",,,,,,,,1989,Adventure
9269,Leisure Suit Larry in the Land of the Lounge Lizards,All,Sierra Online   ,Sierra On-Line  ,,,,,,,,1987,Adventure
9270,Loaded,PS,Interplay  ,Gremlin Interactive  ,,,,,,,,1996,Shooter
9271,MRC: Multi-Racing Championship,N64,Ocean  ,Genki  ,,,0.2,0.05,,0.0,0.25,1997,Racing
9272,NBA Courtside 2 featuring Kobe Bryant,N64,Nintendo  ,Left Field Productions  ,,,0.2,0.05,,0.0,0.25,1999,Sports
9273,NBA Showtime: NBA on NBC,N64,Midway Games  ,Eurocom Entertainment Software  ,,,0.23,0.02,,0.0,0.25,1999,Sports
9274,Nemesis of the Roman Empire,PC,Enlight  ,Haemimont Games  ,,,,,,,,2004,Strategy
9275,Panzer General,All,Strategic Simulations  ,Strategic Simulations  ,,,,,,,,1994,Strategy
9276,Persona Q: Shadow of the Labyrinth,3DS,Atlus  ,Atlus  ,8.3,,0.37,0.07,0.27,0.05,0.76,2014,Role-Playing
9277,Quest for Glory: So You Want to Be a Hero,All,Sierra Online   ,Sierra On-Line  ,,,,,,,,1989,Role-Playing
9278,Riddle of the Sphinx: An Egyptian Adventure,All,DreamCatcher Interactive  ,Old World Studios  ,,,,,,,,2000,Adventure
9279,Starsiege,PC,Unknown  ,Dynamix  ,,,,,,,,N/A,Simulation
9280,The Duel: Test Drive II,All,Accolade  ,Distinctive Software  ,,,,,,,,1989,Racing
9281,Tony Hawk's Proving Ground,Wii,Activision  ,Page 44  ,,,0.22,0.01,,0.02,0.25,2007,Sports
9282,Touhou Luna Nights,All,Playism  ,Team Ladybug  ,,,,,,,,2018,Platform
9283,Toukiden 2,All,Koei Tecmo  ,Omega Force  ,,,,,,,,2017,Role-Playing
9284,Virtual Pool,All,Interplay Productions  ,Celeris  ,,,,,,,,1997,Sports
9285,Wasteland,All,Electronic Arts  ,Interplay Productions  ,,,,,,,,1988,Role-Playing
9286,Wayne Gretzky's 3D Hockey '98,N64,Midway Games  ,Software Creations  ,,,0.23,0.02,,0.0,0.25,1997,Sports
9287,Wheel of Fortune,N64,Take-Two Interactive  ,GameTek  ,,,0.2,0.05,,0.0,0.25,1997,Misc
9288,Wolfenstein 3D,All,"Apogee Software, Ltd.  ",id Software  ,,,,,,,,1992,Shooter
9289,World War Z,PC,Focus Home Interactive  ,Saber Interactive  ,,,,,,,,2019,Shooter
9290,You Don't Know Jack (1995),All,Berkeley Systems  ,Jellyvision  ,,,,,,,,1995,Party
9291,Cars,X360,THQ  ,Rainbow Studios  ,7.0,,0.22,0.01,,0.02,0.25,2006,Racing
9292,Streamline,PC,Proletariat Inc.  ,Proletariat Inc.  ,,,,,,,,2016,Sports
9293,Karaoke Joysound Wii,WW,Hudson Soft  ,Xing Inc.  ,,,0.0,,0.25,,0.25,2009,Misc
9294,Big Beach Sports 2,Wii,THQ  ,Jet Black Games  ,,,0.11,0.12,,0.03,0.25,2010,Sports
9295,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PSV,Square Enix  ,Omega Force  ,,,,,0.25,,0.25,2016,Action
9296,The Elder Scrolls IV: Oblivion,PC,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,0.01,0.21,,0.04,0.25,2009,Role-Playing
9297,The Mummy: Tomb of the Dragon Emperor,PS2,Sierra Entertainment  ,Eurocom Entertainment Software  ,,,0.12,0.1,,0.03,0.25,2008,Adventure
9298,Def Jam Vendetta,GC,EA Sports BIG   ,Aki Corporation  ,8.8,,0.19,0.05,,0.01,0.25,2003,Fighting
9299,Chaos on Deponia,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,,2012,Adventure
9300,Scooby-Doo! Unmasked,PS2,THQ  ,Artificial Mind and Movement  ,,,0.12,0.1,,0.03,0.25,2005,Platform
9301,Penny Racers,PS,Sony Computer Entertainment  ,Tamsoft  ,,,,,0.23,0.02,0.25,1996,Racing
9302,Spider-Man: Edge of Time,X360,Activision  ,Beenox  ,5.8,,0.18,0.05,,0.02,0.25,2011,Action
9303,The Sims 2,XB,Electronic Arts  ,Maxis  ,,,0.19,0.05,,0.01,0.25,2005,Simulation
9304,Jikkyou Powerful Pro Baseball 2016,PSV,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,0.25,,0.25,2016,Sports
9305,Caesars Palace II,PS,Interplay  ,Flat Cat  ,,,0.14,0.09,,0.02,0.25,1998,Misc
9306,Samurai Warriors 4,PS4,Tecmo Koei  ,Omega Force  ,,,0.08,0.07,0.06,0.03,0.25,2014,Fighting
9307,World Series Baseball 2K3,PS2,Sega  ,Blue Shift  ,,,0.12,0.1,,0.03,0.25,2003,Sports
9308,The Backyardigans,DS,Take-Two Interactive  ,Take 2 Interactive  ,,,0.23,,,0.02,0.25,2009,Adventure
9309,Madden NFL 17,PS3,EA Sports  ,EA Tiburon  ,,,0.15,0.05,,0.04,0.25,2016,Sports
9310,Pro Yakyuu Team o Tsukurou!,SAT,Sega  ,Sega  ,,,,,0.25,0.0,0.25,1998,Sports
9311,The Outfit,X360,THQ  ,Unknown  ,7.0,,0.21,0.02,,0.02,0.25,2006,Action
9312,Spikit,PC,Back To Basics Gaming  ,Blastoid Entertainment  ,,,,,,,,2016,Action
9313,Avatar: The Last Airbender - The Burning Earth,Wii,THQ  ,THQ Australia  ,,,0.23,0.0,,0.02,0.25,2007,Action
9314,Family Guy: Back to the Multiverse,X360,Activision  ,Heavy Iron Studios  ,,,0.14,0.09,,0.02,0.25,2012,Action-Adventure
9315,Don King Presents: Prizefighter,X360,2K Games  ,Venom Games  ,4.0,,0.14,0.08,,0.02,0.25,2008,Sports
9316,Sentimental Graffiti,SAT,NEC Interchannel   ,NEC Intechannel  ,,,,,0.25,0.0,0.25,1998,Adventure
9317,Daisy Fuentes Pilates,Wii,Sega  ,Collision Studios  ,,,0.17,0.06,,0.02,0.25,2009,Sports
9318,SBK Superbike World Championship,PS3,Conspiracy Entertainment  ,Milestone  ,,,0.12,0.11,,0.02,0.25,2009,Racing
9319,Devil Kings,PS2,Capcom  ,Capcom  ,,,0.03,0.03,0.18,0.01,0.25,2005,Action
9320,Darksiders III,PS4,THQ Nordic  ,Gunfire Games  ,,,0.13,0.07,,0.04,0.25,2018,Action
9321,NBA JAM Tournament Edition,PS,Acclaim Entertainment  ,Iguana Entertainment  ,,,0.14,0.09,,0.02,0.25,1995,Sports
9322,NBA Live 15,PS4,Electronic Arts  ,EA Tiburon  ,,,0.16,0.04,,0.04,0.25,2014,Sports
9323,Medabots AX: Metabee / Rokusho Ver.,GBA,Natsume  ,"Imagineer Co., Ltd.  ",,,0.18,0.07,,0.0,0.25,2002,Role-Playing
9324,Freshly-Picked: Tingle's Rosy Rupeeland,DS,Nintendo  ,Vanpool  ,,,,0.01,0.24,0.0,0.25,2007,Role-Playing
9325,Stronghold Legends,PC,2K Games  ,FireFly Studios  ,,,,0.01,,0.0,0.02,2006,Strategy
9326,Tennis no Oji-Sama: Genius Boys Academy,GBA,Konami  ,Konami  ,,,,,0.24,0.01,0.25,2002,Sports
9327,Bolt,X360,Disney Interactive Studios  ,Avalanche Software  ,,,0.18,0.05,,0.02,0.25,2008,Adventure
9328,Monster Jam: Path of Destruction,PS3,Activision  ,Virtuos  ,,,0.21,0.02,,0.02,0.25,2010,Racing
9329,Shadow Man,PS,Acclaim Entertainment  ,Acclaim Studios Teesside  ,,,0.14,0.09,,0.02,0.25,1999,Action
9330,Ninja Gaiden 3,X360,Tecmo Koei  ,Team Ninja  ,,,0.16,0.05,0.03,0.02,0.25,2012,Action
9331,RUSH,PC,Two Tribes  ,Two Tribes  ,,,,,,,,2010,Puzzle
9332,Karaoke Joysound Wii,Wii,Hudson Soft  ,Xing Inc.  ,,,,,0.25,,0.25,2008,Misc
9333,Stacking,PC,Double Fine Productions  ,Double Fine Productions  ,,,,,,,,2012,Puzzle
9334,Netsu Chu! Pro Yakyuu 2002,PS2,Namco  ,Namco  ,,,,,0.25,,0.25,2002,Sports
9335,LEGO Star Wars III: The Clone Wars,PC,LucasArts  ,Traveller's Tales  ,7.6,,0.1,0.13,,0.02,0.25,2011,Action
9336,Dynasty Warriors 6,PS2,KOEI  ,Omega Force  ,,,0.12,0.09,,0.03,0.25,2008,Action
9337,Porky's,2600,20th Century Fox Video Games  ,Dunhill Electronic Media Corp  ,,,0.23,0.01,,0.0,0.25,1983,Action
9338,America's Army: Rise of a Soldier,XB,Ubisoft  ,Secret Level  ,,,0.19,0.05,,0.01,0.25,2005,Shooter
9339,U-Sing: Girls Night,Wii,Mindscape  ,Mindscape Inc.  ,,,,0.21,,0.04,0.25,2010,Misc
9340,Grandia,PS,Sony Computer Entertainment  ,Game Arts  ,8.4,9.0,0.14,0.09,,0.02,0.25,1999,Role-Playing
9341,Indiana Jones and the Staff of Kings,DS,LucasArts  ,Artificial Mind and Movement  ,,,0.16,0.07,,0.02,0.25,2009,Action
9342,Bridge Constructor,PC,Headup Games  ,Headup Games  ,,,,0.0,,0.0,0.0,2013,Simulation
9343,Dreamworks Madagascar Kartz,X360,Activision  ,Sidhe Interactive  ,,,0.14,0.09,,0.02,0.25,2009,Racing
9344,F1 2000,PS,EA Sports  ,Visual Sciences  ,,,0.14,0.09,,0.02,0.25,2000,Racing
9345,Ys: Memories of Celceta,PSV,Xseed Games  ,Nihon Falcom Corporation  ,,,0.1,0.01,0.1,0.04,0.25,2013,Role-Playing
9346,Littlest Pet Shop: Country Friends,DS,Electronic Arts  ,EA Salt Lake  ,,,0.23,0.0,,0.02,0.25,2009,Simulation
9347,We Sing Pop!,Wii,Nordic Games  ,Le Cortex  ,,,0.05,0.18,,0.02,0.25,2012,Music
9348,Armored Core 4,X360,Sega  ,From Software  ,6.5,,0.19,0.01,0.03,0.02,0.25,2007,Simulation
9349,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,Bethesda Softworks  ,California Seven Studios  ,,,0.12,0.09,,0.03,0.25,2006,Adventure
9350,X-Men Origins: Wolverine,Wii,Activision  ,Raven Software  ,,,0.19,0.04,,0.02,0.25,2009,Action
9351,Dood's Big Adventure,Wii,THQ  ,THQ Digital Phoenix  ,,,0.22,0.01,,0.02,0.25,2010,Platform
9352,WRC: World Rally Championship,PS2,BAM! Entertainment  ,Evolution Studios  ,,,0.12,0.09,,0.03,0.25,2002,Racing
9353,"Ed, Edd n Eddy: The Mis-Edventures",GC,Midway Games  ,A2M  ,4.6,,0.19,0.05,,0.01,0.25,2005,Platform
9354,Cars: Mater-National Championship,PS2,THQ  ,Rainbow Studios  ,,,0.12,0.09,,0.03,0.25,2007,Racing
9355,The Chronicles of Riddick: Assault on Dark Athena,PS3,Atari  ,Starbreeze Studios AB  ,8.0,,0.12,0.09,,0.04,0.25,2009,Shooter
9356,Teenage Mutant Ninja Turtles: Danger of the Ooze,PS3,Activision  ,WayForward Technologies  ,,,0.11,0.09,,0.04,0.25,2014,Platform
9357,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,D3 Publisher  ,Papaya Studios  ,,,0.12,0.09,,0.04,0.25,2010,Platform
9358,Dune 2000,PS,Electronic Arts  ,Westwood Studios  ,,,0.14,0.09,,0.02,0.25,2000,Strategy
9359,Momodora: Reverie Under the Moonlight,PC,AGM Playism  ,Bombservice  ,,,,,,,,2016,Platform
9360,Monster Hunter G,Wii,Capcom  ,Capcom  ,,,,,0.25,,0.25,2009,Role-Playing
9361,The Basement Collection,PC,Edmund McMillen  ,Edmund McMillen  ,,,,,,,,2012,Adventure
9362,Major League Baseball 2K7,PS3,2K Sports  ,Kush Games  ,,,0.23,,,0.02,0.25,2007,Sports
9363,Project Highrise: Architect's Edition,PC,Kasedo Games  ,SomaSim  ,,,,,,,,2016,Simulation
9364,Project Overkill,PS,Konami  ,Konami  ,,,0.14,0.09,,0.02,0.25,1996,Shooter
9365,Jumping Flash! 2,PS,Sony Computer Entertainment  ,Exact  ,,,0.05,0.03,0.15,0.02,0.25,1996,Platform
9366,Nickelodeon Party Blast,GC,Atari  ,Data Design Interactive  ,,,0.19,0.05,,0.01,0.25,2002,Misc
9367,Capsized,PC,Unknown  ,Alientrap Games Inc  ,7.9,,,,,,,2011,Platform
9368,Final Fantasy XI: Chains of Promathia,PS2,Square Enix  ,Square Enix  ,7.3,,0.12,0.09,,0.03,0.25,2004,Role-Playing
9369,Choro Q2,PS,Takara  ,Takara  ,,,,,0.23,0.02,0.25,1997,Racing
9370,Lego Star Wars: The Force Awakens,PC,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,,2016,Action-Adventure
9371,Transformers: War for Cybertron -- Autobots,DS,Activision  ,Vicarious Visions  ,,,0.22,0.01,,0.02,0.25,2010,Action
9372,Butt Ugly Martians: B.K.M. Battles,GBA,Knowledge Adventure  ,Runecraft  ,6.0,,0.18,0.07,,0.0,0.25,2002,Action
