Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
1532,Rock Band,X360,MTV Games  ,Harmonix Music Systems  ,9.1,,1.93,0.33,,0.21,2.47,2007,Misc
1533,Minecraft,PSV,Sony Computer Entertainment America  ,4J Studios  ,,,0.22,0.73,1.25,0.27,2.47,2014,Misc
1534,Battlefield 1942,PC,Electronic Arts  ,Digital Illusions CE  ,9.0,,0.01,0.02,,0.0,0.03,2002,Shooter
1535,WarioWare Touched!,DS,Nintendo  ,Intelligent Systems  ,7.8,,0.51,0.45,1.21,0.13,2.3,2005,Puzzle
1536,Resistance 2,PS3,Sony Computer Entertainment  ,Insomniac Games  ,8.5,8.7,1.15,0.84,0.1,0.38,2.47,2008,Shooter
1537,Batman: Arkham City,PC,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,,0.16,0.28,,0.08,0.52,2011,Action
1538,Madden NFL 16,XOne,EA Sports  ,EA Tiburon  ,8.4,,2.13,0.08,,0.26,2.47,2015,Sports
1539,Mario Party 4,GC,Nintendo  ,Hudson Soft  ,7.0,,1.13,0.36,0.92,0.07,2.47,2002,Misc
1540,Dying Light,PS4,Warner Bros. Interactive  ,Techland  ,,,1.18,0.74,0.13,0.4,2.45,2015,Action
1541,Sonic Unleashed,All,Sega  ,Sonic Team  ,,,,,,,,2008,Platform
1542,LEGO Harry Potter: Years 1-4,Wii,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,1.29,0.94,,0.22,2.45,2010,Adventure
1543,uDraw Studio,Wii,THQ  ,"Pipeworks Software, Inc.  ",,,1.65,0.58,,0.21,2.44,2010,Misc
1544,BlazBlue,Series,Aksys Games  ,Arc System Works  ,,,,,,,,2008,Fighting
1545,Madden NFL 17,XOne,EA Sports  ,EA Tiburon  ,8.1,,2.14,0.04,,0.26,2.44,2016,Sports
1546,Xenoblade Chronicles 2,NS,Nintendo  ,Monolith Soft  ,8.2,9.2,0.55,0.52,0.24,0.1,1.4,2017,Role-Playing
1547,Twisted Metal 2,PS,Sony Computer Entertainment  ,SingleTrac  ,8.7,,2.12,0.25,,0.07,2.44,1996,Racing
1548,The Sims: Bustin' Out,PS2,Electronic Arts  ,Maxis  ,,,1.07,1.19,,0.18,2.43,2003,Simulation
1549,Dragon Ball: Xenoverse,PS4,Namco Bandai Games  ,Dimps Corporation  ,,,0.33,0.55,0.14,0.17,1.19,2015,Fighting
1550,Sonic & Sega All-Stars Racing,Series,Sega  ,Sumo Digital  ,,,,,,,,2010,Racing
1551,Tom Clancy's Ghost Recon,All,Ubisoft  ,Red Storm Entertainment  ,,,,,,,,2001,Shooter
1552,Need for Speed Carbon: Own the City,PSP,Electronic Arts  ,EA Black Box  ,7.4,,0.87,0.97,,0.58,2.42,2006,Racing
1553,Ice Hockey,NES,Nintendo  ,Nintendo  ,,,1.27,0.32,0.78,0.05,2.42,1988,Sports
1554,Sonic Adventure,DC,Sega  ,Sonic Team  ,8.9,,1.26,0.61,0.46,0.08,2.42,1999,Platform
1555,Tom Clancy's Rainbow Six: Vegas 2,X360,Ubisoft  ,Ubisoft Montreal  ,8.2,,1.56,0.61,0.02,0.23,2.42,2008,Shooter
1556,God of War Collection,PS3,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,,1.7,0.45,0.06,0.4,2.6,2009,Action
1557,Kinect: Disneyland Adventures,X360,Microsoft Studios  ,Frontier Developments  ,8.5,,1.73,0.43,0.02,0.23,2.41,2011,Action-Adventure
1558,Pro Evolution Soccer 2011,PS3,Konami  ,Konami  ,6.0,,0.29,1.18,0.54,0.41,2.41,2010,Sports
1559,ATV Offroad Fury,PS2,Sony Computer Entertainment  ,Rainbow Studios  ,8.4,,2.07,0.26,,0.08,2.41,2001,Racing
1560,Pokémon Colosseum,GC,Nintendo  ,Genius Sonority Inc.  ,7.0,,1.21,0.57,0.7,0.07,2.54,2004,Role-Playing
1561,NBA 2K16,XOne,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,,0.25,2.41,2015,Sports
1562,Halo: Combat Evolved Anniversary,X360,Microsoft Studios  ,343 Industries  ,8.0,,1.44,0.71,0.04,0.22,2.41,2011,Shooter
1563,Need for Speed: ProStreet,PS2,Electronic Arts  ,EA Black Box  ,,,0.69,0.0,0.04,1.68,2.41,2007,Racing
1564,Tetris Plus,PS,Jaleco  ,Atlus Co.  ,,,2.1,0.24,,0.07,2.4,1996,Puzzle
1565,Forza Motorsport 5,XOne,Microsoft Studios  ,Turn 10 Studios  ,,,1.28,0.9,0.01,0.21,2.4,2013,Racing
1566,Midnight Club: Los Angeles,X360,Rockstar Games  ,Rockstar San Diego  ,8.0,,1.72,0.45,0.01,0.22,2.4,2008,Racing
1567,Command & Conquer: Tiberian Sun,PC,Westwood Studios  ,Westwood Studios  ,,,1.55,0.0,,,1.55,1999,Strategy
1568,CSI: Crime Scene Investigation,Series,Ubisoft  ,369 Interactive  ,,,,,,,,2003,Adventure
1569,Dino Crisis,PS,Capcom  ,Capcom Production Studio 4  ,8.9,,0.81,0.76,0.7,0.14,2.41,1999,Action
1570,Final Fantasy V,SNES,Square  ,SquareSoft  ,7.5,,,,2.43,0.02,2.45,1992,Role-Playing
1571,Monster Hunter Freedom 2,PSP,Capcom  ,Capcom  ,7.6,,0.37,0.27,1.75,0.18,2.58,2007,Role-Playing
1572,New Pokémon Snap,NS,Nintendo  ,Bandai Namco Studios  ,,,,,,,,2021,Simulation
1573,Prince of Persia: The Sands of Time,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2003,Action-Adventure
1574,Pro Wrestling,NES,Nintendo  ,TRY Corporation  ,,,0.77,0.18,1.42,0.03,2.4,1987,Fighting
1575,Realms of Arkania,Series,Sirtech  ,Attic Entertainment Software GmbH  ,,,,,,,,1993,Role-Playing
1576,Resident Evil: Revelations,All,Capcom  ,Capcom  ,,,,,,,,2012,Action-Adventure
1577,Tom Clancy's Ghost Recon Advanced Warfighter,All,Ubisoft  ,Ubisoft  ,,,,,,,,2006,Shooter
1578,Theme Hospital,PC,Electronic Arts  ,Bullfrog Productions  ,5.5,,2.3,0.1,,,2.4,1997,Strategy
1579,Horizon: Zero Dawn,PC,PlayStation Mobile Inc.  ,Guerrilla Games  ,,,,,,,,2020,Action-Adventure
1580,Madden NFL 11,PS3,EA Sports  ,EA Tiburon  ,8.4,,2.05,0.15,,0.2,2.4,2010,Sports
1581,Batman: Arkham Origins,PS3,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,1.08,0.88,0.04,0.4,2.4,2013,Action-Adventure
1582,Frogger's Adventures: Temple of the Frog,GBA,Konami  ,Konami  ,6.7,,2.15,0.18,,0.07,2.39,2001,Adventure
1583,Zumba Fitness,X360,Majesco  ,"Pipeworks Software, Inc.  ",,,1.74,0.45,,0.2,2.39,2010,Sports
1584,Mario & Sonic at the London 2012 Olympic Games,Wii,Sega  ,Sega  ,6.8,,1.12,1.9,0.27,0.43,3.72,2011,Sports
1585,Monopoly,PC,Hasbro Interactive  ,Unknown  ,,,1.49,0.81,,0.1,2.39,1995,Misc
1586,Mortal Kombat II (US & Others sales),GEN,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,1.78,0.53,,0.08,2.39,1994,Fighting
1587,Dead Island,X360,Deep Silver  ,Techland  ,7.0,,1.48,0.7,,0.21,2.38,2011,Action
1588,WCW/nWo Revenge,N64,THQ  ,Aki Corp.  ,,,1.94,0.39,0.03,0.02,2.38,1998,Fighting
1589,Ratchet & Clank (2016),PS4,Sony Interactive Entertainment  ,Insomniac Games  ,,,0.97,0.97,0.06,0.39,2.38,2016,Platform
1590,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami  ,Konami  ,,,1.16,0.91,,0.3,2.38,2003,Misc
1591,Madden NFL 08,X360,EA Sports  ,EA Tiburon  ,8.7,,2.18,0.01,,0.18,2.37,2007,Sports
1592,The Incredibles,PS2,THQ  ,Heavy Iron Studios  ,5.9,,0.96,1.08,0.04,0.3,2.37,2004,Action
1593,Tony Hawk's Underground 2,PS2,Activision  ,Neversoft Entertainment  ,,,1.25,0.86,0.01,0.26,2.37,2004,Sports
1594,The Legend of Zelda: The Wind Waker,WiiU,Nintendo  ,Nintendo EAD  ,9.3,,1.04,0.73,0.15,0.17,2.08,2013,Action-Adventure
1595,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,3DS,Nintendo  ,Level 5  ,,,0.07,0.05,2.3,0.01,2.44,2018,Role-Playing
1596,Madden NFL 10,PS3,EA Sports  ,EA Tiburon  ,8.5,,2.03,0.13,,0.21,2.37,2009,Sports
1597,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,,,0.58,1.38,0.04,0.36,2.37,2017,Action
1598,Sonic's Ultimate Genesis Collection,PS3,Sega  ,Backbone Entertainment  ,8.1,,1.39,0.64,,0.33,2.36,2009,Misc
1599,Sleeping Dogs,PC,Square Enix  ,United Front Games  ,8.5,,0.06,0.05,,0.01,0.12,2012,Action-Adventure
1600,Kirby's Dream Land 2,GB,Nintendo  ,HAL Laboratory  ,,,0.69,0.14,1.48,0.05,2.36,1995,Platform
1601,Pokémon Mystery Dungeon: Red Rescue Team,GBA,Nintendo  ,ChunSoft  ,,,0.71,0.52,0.74,0.08,2.06,2006,Role-Playing
1602,Destiny 2,XOne,Activision  ,Bungie  ,,,1.66,0.47,,0.23,2.35,2017,Shooter
1603,Donkey Kong Land 2,GB,Nintendo  ,Rare Ltd.  ,,,1.39,0.48,0.4,0.08,2.35,1996,Platform
1604,Dragon Quest Monsters,GB,Eidos Interactive  ,TOSE  ,,,,,2.34,0.01,2.35,1999,Role-Playing
1605,Fire Emblem: Awakening,3DS,Nintendo  ,Intelligent Systems  ,9.0,,0.9,0.5,0.56,0.14,2.1,2013,Role-Playing
1606,Mario Golf: Super Rush,NS,Nintendo  ,Camelot Software Planning  ,,,,,,,,2021,Sports
1607,Pokémon Ranger: Shadows of Almia,DS,Nintendo  ,HAL Laboratory  ,6.7,,0.94,0.54,0.62,0.18,2.28,2008,Role-Playing
1608,WarioWare: Smooth Moves,Wii,Nintendo  ,Intelligent Systems  ,8.2,,0.86,1.05,0.73,0.26,2.89,2007,Puzzle
1609,LEGO Indiana Jones: The Original Adventures,Wii,LucasArts  ,Traveller's Tales  ,7.8,,1.51,0.62,,0.22,2.35,2008,Adventure
1610,Lego Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,1.26,0.87,,0.21,2.34,2013,Action
1611,WWE SmackDown vs Raw 2008,PS2,THQ  ,Yuke's Media Creations  ,,,0.92,0.0,0.01,1.41,2.34,2007,Fighting
1612,Dragon Age: Inquisition,PS4,Electronic Arts  ,BioWare Edmonton  ,,,1.07,0.8,0.08,0.38,2.34,2014,Role-Playing
1613,Kinect Sports: Season Two,X360,Microsoft Studios  ,Rare Ltd.  ,6.6,,1.38,0.72,0.02,0.21,2.33,2011,Sports
1614,Madden NFL 25,X360,EA Sports  ,EA Tiburon  ,7.8,,2.02,0.07,,0.25,2.33,2013,Sports
1615,Art Academy,DS,Nintendo  ,Headstrong Games  ,6.8,,0.26,1.66,0.33,0.27,2.52,2010,Misc
1616,Cyberpunk 2077,XOne,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,,2020,Action-Adventure
1617,My Fitness Coach,Wii,Ubisoft  ,Ubisoft  ,7.1,,1.18,0.9,,0.24,2.32,2008,Sports
1618,Assassin's Creed IV: Black Flag,XOne,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.51,0.59,,0.22,2.32,2013,Action
1619,Mario Super Sluggers,Wii,Nintendo  ,Bandai Namco Games / NOW Production  ,6.7,,1.48,,0.29,0.13,1.89,2008,Sports
1620,Mario Tennis,N64,Nintendo  ,Camelot Software Planning  ,8.8,,0.78,0.4,1.06,0.07,2.32,2000,Sports
1621,Grand Theft Auto,PS,Take-Two Interactive  ,DMA Design  ,6.0,,0.79,1.35,0.04,0.14,2.32,1998,Action
1622,James Bond 007: Everything or Nothing,PS2,Electronic Arts  ,EA Redwood Shores  ,,,0.85,1.06,0.09,0.32,2.31,2004,Shooter
1623,Mafia II,PC,2K Games  ,Illusion Softworks  ,7.6,,0.17,0.17,,0.05,0.4,2010,Action
1624,Need for Speed: High Stakes,PS,Electronic Arts  ,EA Canada  ,,,1.58,0.64,,0.09,2.31,1999,Racing
1625,Mario Paint,SNES,Nintendo  ,Intelligent Systems  ,,,1.43,0.54,0.71,0.07,2.75,1992,Misc
1626,The Sims 3,X360,Electronic Arts  ,The Sims Studio  ,8.0,,1.28,0.82,0.0,0.2,2.31,2010,Simulation
1627,Cool Boarders 3,PS,989 Studios  ,Idol Minds Digital Entertainment  ,,,1.65,0.46,0.1,0.1,2.31,1998,Sports
1628,LEGO Star Wars: The Complete Saga,PS3,LucasArts  ,Traveller's Tales  ,8.0,,1.02,0.93,,0.36,2.31,2007,Action
1629,"Papers, Please",PC,3909 LLC  ,3909 LLC  ,8.4,,,,,,,2013,Puzzle
1630,Chrono Trigger,SNES,Square  ,SquareSoft  ,8.8,,0.28,,2.02,0.01,2.31,1995,Role-Playing
1631,Daxter,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,8.6,,2.45,1.02,,0.77,4.23,2006,Platform
1632,Devil May Cry 3,All,Capcom  ,Capcom  ,,,,,,,,2005,Action
1633,Final Fantasy III,DS,Square Enix  ,Matrix Software  ,7.4,,0.89,0.04,1.07,0.09,2.08,2006,Role-Playing
1634,Resident Evil 4,PS2,Capcom  ,Capcom Production Studio 4  ,9.6,9.3,2.08,0.83,0.46,0.25,3.62,2005,Action
1635,Tabletop Simulator,PC,Berserk Games  ,Berserk Games  ,,,,,,,,2015,Simulation
1636,LEGO Harry Potter: Years 1-4,DS,Warner Bros. Interactive  ,Traveller's Tales  ,8.0,,1.07,1.0,,0.22,2.29,2010,Adventure
1637,Dead Island,PS3,Deep Silver  ,Techland  ,6.7,,1.08,0.74,0.15,0.32,2.29,2011,Action
1638,Tomb Raider II,PC,Eidos Interactive  ,Core Design Ltd.  ,8.2,,0.91,1.25,,0.13,2.29,1997,Adventure
1639,The Escapists,Series,Team17  ,Mouldy Toof Studios  ,,,,,,,,2015,Strategy
1640,Need for Speed Underground 2,XB,Electronic Arts  ,EA Black Box  ,,,1.38,0.8,,0.1,2.28,2004,Racing
1641,Pro Evolution Soccer 2010,PS3,Konami  ,Konami  ,7.0,,0.3,1.27,0.46,0.26,2.28,2009,Sports
1642,The Golden Compass,All,Sega  ,Shiny Entertainment  ,,,,,,,,2007,Action-Adventure
1643,Mario Bros.,NES,Nintendo  ,Nintendo R&D1  ,,,0.51,0.12,1.63,0.02,2.28,1986,Platform
1644,Darksiders: Warmastered Edition,PC,THQ Nordic  ,Kaiko  ,,,,,,,,2016,Action-Adventure
1645,FIFA Soccer 09,PS2,Electronic Arts  ,EA Canada  ,,,0.38,0.07,0.01,1.82,2.28,2008,Sports
1646,Star Wars Battlefront II (US sales),PS2,LucasArts  ,Pandemic Studios  ,,,2.18,0.07,,0.02,2.27,2005,Shooter
1647,Golf With Your Friends,PC,Team 17  ,Blacklight Interactive  ,,,,,,,,2016,Sports
1648,Animal Crossing,GC,Nintendo  ,Nintendo EAD  ,8.3,,1.92,0.16,0.99,0.09,3.15,2002,Simulation
1649,Classic NES Series: Super Mario Bros.,GBA,Nintendo  ,Nintendo EAD  ,8.3,,0.61,0.21,1.39,,2.22,2004,Platform
1650,Kirby Squeak Squad,DS,Nintendo  ,"HAL Laboratory, Flagship  ",7.3,,0.78,0.03,1.05,0.08,1.94,2006,Platform
1651,Mario Party 10,WiiU,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,,0.82,0.75,0.29,0.14,2.0,2015,Misc
1652,Madden NFL 12,PS3,EA Sports  ,EA Tiburon  ,7.8,,1.93,0.15,,0.18,2.27,2011,Sports
1653,Borderlands 2,PS3,2K Games  ,Gearbox Software  ,,,1.06,0.75,0.1,0.36,2.27,2012,Shooter
1654,Project CARS,Series,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,,,,,,2015,Racing
1655,No Man's Sky,PS4,Hello Games  ,Hello Games  ,6.8,,0.89,0.97,0.04,0.37,2.26,2016,Action-Adventure
1656,Cool Boarders 2,PS,Sony Computer Entertainment  ,UEP Systems  ,,,1.52,0.46,0.2,0.08,2.25,1997,Sports
1657,Battlefield 2,PC,Electronic Arts  ,Digital Illusions CE  ,9.0,,,0.07,,0.01,0.08,2005,Shooter
1658,Dynasty Warriors 4,PS2,KOEI  ,Omega Force  ,,,0.63,0.21,1.13,0.13,2.11,2003,Action
1659,Guitar Hero III: Legends of Rock,PS3,RedOctane  ,Neversoft  ,8.2,8.0,1.4,0.53,0.02,0.3,2.25,2007,Misc
1660,Just Dance Kids,Wii,Ubisoft  ,Ubisoft Paris  ,,,1.52,0.54,,0.19,2.25,2010,Misc
1661,Madden NFL 15,PS4,EA Sports  ,EA Tiburon  ,,,1.58,0.25,,0.41,2.25,2014,Sports
1662,Call of Duty 3,Wii,Activision  ,EXAKT Entertainment  ,6.8,7.3,1.17,0.84,,0.23,2.24,2006,Shooter
1663,Batman: Arkham Asylum,PC,Eidos Interactive  ,Rocksteady Studios  ,9.3,,,0.28,,0.04,0.32,2009,Action
1664,Sonic Advance,GBA,Sega  ,Dimps Corporation / Sonic Team  ,,,1.19,0.71,0.22,0.13,2.24,2002,Platform
1665,Super Mario All-Stars: Limited Edition,Wii,Nintendo  ,Nintendo EAD  ,7.2,,1.04,0.52,0.92,0.14,2.62,2010,Platform
1666,Spyro: Season of Ice,GBA,Vivendi Games  ,Digital Eclipse  ,,,1.29,0.83,,0.11,2.23,2001,Platform
1667,Air Combat,PS,Namco  ,Namco  ,7.0,,0.92,0.33,0.52,0.05,1.83,1995,Simulation
1668,Pikmin 3 Deluxe,NS,Nintendo  ,Nintendo  ,,,,,,,,2020,Strategy
1669,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Ultra Games  ,Konami  ,,,1.74,0.25,0.21,0.03,2.23,1990,Action
1670,Dance Dance Revolution X2,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.09,0.85,,0.28,2.23,2009,Simulation
1671,Battlefield V,PS4,Electronic Arts  ,EA DICE  ,,,0.8,0.93,0.16,0.34,2.22,2018,Shooter
1672,Prince of Persia: The Sands of Time,PS2,Ubisoft  ,Ubisoft Montreal  ,9.0,9.1,0.88,1.03,,0.31,2.22,2003,Adventure
1673,FIFA 19,XOne,Electronic Arts  ,EA Sports  ,,,0.56,1.5,,0.16,2.22,2018,Sports
1674,Star Wars: The Force Unleashed,PS3,LucasArts  ,LucasArts  ,6.8,,1.01,0.86,,0.35,2.22,2008,Action
1675,The Legend of Zelda: Link's Awakening DX,GBC,Nintendo  ,Nintendo EAD  ,9.4,,1.0,0.63,0.45,0.13,2.22,1998,Adventure
1676,NBA 2K14,PS3,2K Sports  ,Visual Concepts  ,,,1.45,0.34,0.04,0.39,2.22,2013,Sports
1677,Darkest Dungeon,PC,Red Hook Studios  ,Red Hook Studios  ,,,,,,,,2016,Role-Playing
1678,Madden NFL 19,PS4,EA Sports  ,EA Tiburon  ,,,1.63,0.18,,0.41,2.21,2018,Sports
1679,Yokai Watch 3: Sushi / Tempura / Sukiyaki,3DS,Level 5  ,Level 5  ,,,,0.03,1.5,0.0,1.53,2016,Role-Playing
1680,Guitar Hero II,X360,RedOctane  ,Harmonix Music Systems  ,9.2,,2.01,0.02,,0.17,2.21,2007,Misc
1681,LEGO Indiana Jones: The Original Adventures,DS,LucasArts  ,Traveller's Tales  ,,,1.4,0.6,,0.21,2.2,2008,Adventure
1682,Need for Speed: Hot Pursuit,X360,Electronic Arts  ,Criterion Games  ,8.8,,1.03,0.96,0.0,0.21,2.2,2010,Racing
1683,Rock Band 2,X360,MTV Games  ,Harmonix Music Systems  ,9.2,,1.78,0.24,,0.18,2.2,2008,Misc
1684,Deponia,Series,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,,2012,Adventure
1685,Dragon Quest Builders,Series,Square Enix  ,Square Enix  ,,,,,,,,2016,Sandbox
1686,Flashback,All,U.S. Gold  ,Delphine Software International  ,,,,,,,,1992,Platform
1687,Marvel vs. Capcom 3: Fate of Two Worlds,All,Capcom  ,Capcom  ,,,,,,,,2011,Fighting
1688,Neverwinter Nights,PC,Atari  ,BioWare Corp.  ,8.7,,,0.03,,0.0,0.03,2002,Role-Playing
1689,R.B.I. Baseball,NES,Tengen  ,Namco  ,,,0.15,,2.05,,2.2,1988,Sports
1690,The Witcher 2: Assassins of Kings,All,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,,2011,Role-Playing
1691,Tom Clancy's Rainbow Six 3,All,Ubisoft  ,Ubisoft  ,,,,,,,,2003,Shooter
1692,Valkyrie Profile,Series,Enix  ,tri-Ace  ,,,,,,,,2000,Role-Playing
1693,Wario Land 3,GB,Nintendo  ,Nintendo R&D1  ,,,1.11,0.51,0.34,0.23,2.2,2000,Platform
1694,Wario Land 4,GBA,Nintendo  ,Nintendo R&D1  ,,,0.9,0.73,0.54,0.09,2.26,2001,Platform
1695,WWE '12,All,THQ  ,THQ  ,,,,,,,,2011,Sports
1696,BioShock 2,X360,2K Games  ,2K Marin  ,8.6,,1.45,0.54,0.02,0.2,2.2,2010,Shooter
1697,High School Musical: Makin' the Cut!,DS,Disney Interactive Studios  ,Artificial Mind and Movement  ,7.3,,1.06,0.9,,0.23,2.2,2007,Puzzle
1698,Final Fantasy XIII,X360,Square Enix  ,Square Enix  ,8.1,,1.3,0.67,0.01,0.21,2.19,2010,Role-Playing
1699,Skylanders SWAP Force,Wii,Activision  ,Beenox  ,,,1.23,0.77,,0.19,2.19,2013,Platform
1700,FIFA 15,XOne,EA Sports  ,EA Canada  ,7.9,,0.64,1.39,,0.16,2.19,2014,Sports
1701,Star Wars: Knights of the Old Republic,XB,LucasArts  ,BioWare Corp.  ,9.4,10.0,1.68,0.44,,0.08,2.19,2003,Role-Playing
1702,Donkey Kong Country,GBC,Nintendo  ,Rare Ltd.  ,9.1,,1.04,0.72,0.3,0.13,2.19,2000,Platform
1703,Kirby's Pinball Land,GB,Nintendo  ,HAL Laboratory  ,,,0.87,0.17,1.1,0.05,2.19,1993,Misc
1704,Pro Evolution Soccer 2012,PS3,Konami  ,Konami  ,7.5,,0.34,0.97,0.55,0.32,2.19,2011,Sports
1705,Need for Speed: Payback,PS4,Electronic Arts  ,Ghost Games  ,5.8,,0.62,1.18,0.04,0.34,2.18,2017,Racing
1706,Deus Ex: Human Revolution,All,Square Enix  ,Eidos Montreal  ,,,,,,,,2011,Role-Playing
1707,Yu-Gi-Oh: Duel Monsters 4,GB,Konami  ,Konami  ,,,,,2.17,0.01,2.18,2000,Role-Playing
1708,ATV Offroad Fury 2,PS2,Sony Computer Entertainment  ,Rainbow Studios  ,8.7,,1.92,0.2,,0.06,2.18,2002,Racing
1709,Destiny: The Taken King,PS4,Activision  ,Bungie  ,,,0.97,0.8,0.05,0.36,2.18,2015,Shooter
1710,Spyro Reignited Trilogy,PS4,Activision  ,Toys for Bob  ,,,0.75,1.07,,0.35,2.17,2018,Platform
1711,Mario Party 5,GC,Nintendo  ,Hudson Soft  ,5.9,,0.97,0.33,0.73,0.06,2.08,2003,Misc
1712,Star Wars: Rogue Squadron,N64,LucasArts  ,Factor 5  ,9.0,,1.6,0.46,0.08,0.03,2.17,1998,Simulation
1713,Tennis,NES,Nintendo  ,Nintendo  ,,,0.48,0.11,1.56,0.02,2.17,1985,Sports
1714,Ratchet: Deadlocked,PS2,Sony Computer Entertainment  ,Insomniac Games  ,,,0.85,0.03,0.22,0.14,1.24,2005,Shooter
1715,PlayerUnknown's Battlegrounds,XOne,Microsoft Studios  ,PUBG Corporation  ,,,1.29,0.69,,0.2,2.17,2017,Shooter
1716,Need for Speed Rivals,PS4,Electronic Arts  ,Ghost Games  ,,,0.75,1.04,0.03,0.35,2.17,2013,Racing
1717,PlayStation VR Worlds,PS4,Sony Interactive Entertainment  ,SIE London Studio  ,,,0.36,1.4,0.09,0.32,2.16,2016,Misc
1718,Devil May Cry,PS2,Capcom  ,Capcom  ,9.1,9.3,1.36,0.86,0.64,0.13,2.99,2001,Action
1719,The Sims: House Party,PC,Maxis  ,Maxis  ,,,1.23,0.83,,0.1,2.16,2001,Simulation
1720,Your Shape featuring Jenny McCarthy,Wii,Ubisoft  ,Ubisoft  ,6.0,,1.5,0.46,,0.19,2.16,2009,Sports
1721,Syphon Filter 2,PS,989 Studios  ,Eidetic  ,,,1.5,0.55,0.02,0.08,2.15,2000,Shooter
1722,Battlefield: Hardline,PS4,Electronic Arts  ,EA DICE  ,,,0.72,0.97,0.14,0.33,2.15,2015,Shooter
1723,How to Survive 2,PC,Unknown  ,EKO Software  ,,,,,,,,N/A,Action
1724,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,DS,Level 5  ,Level 5  ,,,,,0.93,,0.93,2010,Role-Playing
1725,Mario & Luigi: Superstar Saga,GBA,Nintendo  ,AlphaDream Corporation  ,8.8,,1.48,0.17,0.47,0.06,2.17,2003,Role-Playing
1726,Volleyball,NES,Nintendo  ,Nintendo R&D1  ,,,0.14,0.03,1.98,0.0,2.15,1987,Sports
1727,Banished,PC,Falcom  ,Unknown  ,,,,,,,,2014,Misc
1728,Mahjong,NES,Nintendo  ,Nintendo  ,,,0.01,,2.13,0.0,2.14,1983,Misc
1729,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,7.2,,2.57,3.87,0.66,0.9,8.0,2007,Sports
1730,R.C. Pro-Am,NES,Nintendo  ,Rare Ltd.  ,,,1.18,0.52,0.37,,2.07,1988,Racing
1731,SimCity 2000,PC,Maxis  ,Maxis  ,8.0,,1.2,0.84,,0.1,2.14,1993,Simulation
1732,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo  ,SquareSoft  ,,,0.66,,1.45,0.03,2.14,1996,Role-Playing
1733,Call of Duty: Roads to Victory,PSP,Activision  ,Amaze Entertainment  ,6.1,,0.52,1.03,,0.59,2.14,2007,Shooter
1734,Demon Attack,2600,Imagic  ,Imagic  ,,,1.99,0.12,,0.02,2.13,1982,Shooter
1735,Dance Dance Revolution Extreme,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.04,0.81,,0.27,2.13,2004,Simulation
1736,Captain Toad: Treasure Tracker,NS,Nintendo  ,Nintendo EPD  ,8.1,,0.31,0.31,0.17,0.06,0.85,2018,Puzzle
1737,Final Fantasy,All,Square  ,Square  ,,,,,,,,1990,Role-Playing
1738,NBA 2K12,PS3,2K Sports  ,Visual Concepts  ,9.0,,1.62,0.27,0.05,0.18,2.13,2011,Sports
1739,Borderlands,PS3,2K Games  ,Gearbox Software  ,8.2,,1.22,0.61,,0.29,2.12,2009,Shooter
1740,Mortal Kombat (2011),X360,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,8.6,,1.64,0.31,,0.17,2.12,2011,Fighting
1741,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Insomniac Games  ,8.5,9.1,1.74,1.72,0.14,0.76,4.37,2006,Shooter
1742,Golf,GB,Nintendo  ,Nintendo  ,,,0.83,0.33,0.92,0.04,2.12,1990,Sports
1743,NBA 2K11,X360,2K Sports  ,Visual Concepts  ,8.8,,1.86,0.12,0.01,0.13,2.11,2010,Sports
1744,Alien: Isolation,All,Sega  ,Creative Assembly  ,,,,,,,,2014,Action-Adventure
1745,Tony Hawk's Pro Skater,N64,Activision  ,Edge of Reality  ,9.3,,1.68,0.4,,0.03,2.11,2000,Sports
