Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
11737,MotionSports: Adrenaline,PS3,Ubisoft  ,Ubisoft Vancouver  ,,,0.08,0.05,,0.03,0.16,2011,Sports
11738,MX 2002 Featuring Ricky Carmichael,GBA,THQ  ,Tiertex Design Studios  ,,,0.11,0.04,,0.0,0.16,2001,Racing
11739,Halo Triple Pack,XB,Microsoft Game Studios  ,Bungie Studios  ,,,0.12,0.03,,0.01,0.16,2005,Shooter
11740,Lost In Woods 2,PC,Unknown  ,Eugene Makashov  ,,,,,,,,N/A,Simulation
11741,Chaotic: Shadow Warriors,X360,Activision  ,Activision  ,6.2,,0.14,,,0.01,0.16,2009,Action
11742,My Baby 3 & Friends,DS,Majesco  ,Nobilis  ,,,0.12,0.02,,0.01,0.16,2010,Simulation
11743,Sherlock Holmes vs. Jack the Ripper,X360,DreamCatcher Interactive  ,Frogwares  ,,,0.11,0.04,,0.01,0.16,2010,Adventure
11744,Street Racer,PS,Ubisoft  ,Vivid Image  ,,,0.09,0.06,,0.01,0.16,1996,Racing
11745,Jurassic Park: The Game,X360,Telltale Games  ,Telltale Games  ,,,0.15,,,0.01,0.16,2011,Action
11746,Wings of Prey,PC,YuPlay  ,Gaijin Entertainment  ,8.3,,,,,,,2010,Simulation
11747,NBA 2K3,GC,Sega  ,Visual Concepts  ,,,0.12,0.03,,0.0,0.16,2002,Sports
11748,Tak and the Guardians of Gross,Wii,THQ  ,Blitz Games  ,,,0.14,0.0,,0.01,0.16,2008,Action
11749,Monster House,DS,THQ  ,Artificial Mind and Movement  ,,,0.14,0.01,,0.01,0.16,2006,Adventure
11750,Arcana Heart,PS2,Atlus  ,Examu Inc.  ,8.1,,0.06,0.05,0.04,0.02,0.16,2008,Fighting
11751,NHL 2005,XB,EA Sports  ,EA Canada  ,,,0.12,0.03,,0.01,0.16,2004,Sports
11752,We Dance,Wii,Nordic Games  ,Nordic Games  ,3.5,,,0.14,,0.02,0.16,2011,Misc
11753,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PSP,Konami  ,Konami  ,,,,,0.16,,0.16,2010,Sports
11754,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,Nintendo  ,Monolith Soft  ,7.5,,0.08,0.05,0.02,0.01,0.16,2018,Role-Playing
11755,Battlestar Galactica,PS2,VU Games  ,Warthog  ,,,0.08,0.06,,0.02,0.16,2003,Simulation
11756,Melody's Escape,PC,Unknown  ,Unknown  ,,,,,,,,2014,Misc
11757,.hack//G.U. Vol.1//Rebirth,PS2,Namco Bandai  ,CyberConnect2  ,6.6,,,,0.17,,0.17,2006,Role-Playing
11758,The Amazing Spider-Man (2012),Wii,Activision  ,Beenox  ,,,0.1,0.04,,0.01,0.16,2012,Action-Adventure
11759,Kingdom Hearts: Birth by Sleep - Final Mix,PSP,Square Enix  ,Square Enix  ,,,,,0.16,,0.16,2011,Role-Playing
11760,Skylanders Giants,3DS,Activision  ,n-Space  ,,,0.13,0.01,,0.02,0.16,2012,Misc
11761,Godzilla Unleashed,Wii,Atari  ,"Pipeworks Software, Inc.  ",4.5,,0.14,0.0,,0.01,0.16,2007,Fighting
11762,Toriko: Gourmet Monsters!,3DS,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.16,,0.16,2012,Role-Playing
11763,Imagine: Music Fest,DS,Ubisoft  ,Handheld Games  ,,,0.14,,,0.01,0.16,2009,Simulation
11764,The Incredible Hulk: The Pantheon Saga,PS,Eidos Interactive  ,Attention To Detail  ,,,0.09,0.06,,0.01,0.16,1997,Action
11765,Metal Gear Solid V: The Phantom Pain,X360,Konami Digital Entertainment  ,Kojima Productions  ,,,0.1,0.05,,0.01,0.16,2015,Action-Adventure
11766,The Idolm@ster 2,PS3,Bandai  ,Bandai Namco Games  ,,,,,0.16,,0.16,2011,Misc
11767,Bleach: Dark Souls,DS,Sega  ,"Treasure Co., Ltd.  ",,,0.12,0.02,,0.01,0.16,2008,Fighting
11768,Gravity Rush Remastered,PS4,Sony Computer Entertainment  ,Bluepoint Games  ,7.9,,0.02,0.06,0.05,0.02,0.16,2016,Action-Adventure
11769,AC/DC LIVE: Rock Band Track Pack,PS2,MTV Games  ,Harmonix Music Systems  ,,,0.08,0.06,,0.02,0.16,2008,Misc
11770,Senran Kagura: Shoujotachi no Shinei,3DS,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.16,,0.16,2011,Action
11771,He-Man: Power of Grayskull,GBA,TDK Mediactive  ,Taniko  ,,,0.11,0.04,,0.0,0.16,2002,Action
11772,Bridge Constructor Portal,PC,Unknown  ,ClockStone  ,,,,,,,,N/A,Puzzle
11773,Rondo of Swords (US sales),DS,Atlus  ,Success  ,,,0.16,,,,0.16,2008,Role-Playing
11774,Polaris SnoCross,PS,Vatical Entertainment  ,Vicarious Visions  ,,,0.09,0.06,,0.01,0.16,2000,Racing
11775,Wing Commander III: Heart of the Tiger,PS,Electronic Arts  ,Origin Systems  ,,,0.09,0.06,,0.01,0.16,1996,Action
11776,Mat Hoffman's Pro BMX 2,GBA,Activision  ,HotGen Studios  ,,,0.11,0.04,,0.0,0.16,2002,Sports
11777,Fist of the North Star: Ken's Rage,X360,Tecmo Koei  ,Tecmo Koei Games  ,5.4,,0.07,0.02,0.06,0.01,0.16,2010,Action
11778,Destiny 2,PC,Activision  ,Bungie  ,,,0.09,0.05,,0.01,0.16,2017,Shooter
11779,Batman: Arkham Origins Blackgate,PC,Warner Bros. Interactive Entertainment  ,Armature Studio  ,,,,,,,,2014,Action-Adventure
11780,Lufia: Curse of the Sinistrals,DS,Natsume  ,Neverland Company  ,7.8,,0.11,,0.03,0.01,0.16,2010,Role-Playing
11781,Muppet RaceMania,PS,Midway Games  ,Traveller's Tales  ,,,0.09,0.06,,0.01,0.15,2000,Racing
11782,Namco Museum Vol.5,PS,Namco  ,Namco  ,,,0.02,0.01,0.12,0.01,0.15,1997,Misc
11783,Courier Crisis,PS,GT Interactive  ,New Level Software  ,,,0.09,0.06,,0.01,0.15,1997,Racing
11784,The Polynomial - Space of the Music,PC,Unknown  ,Dmytry Lavrov  ,,,,,,,,2009,Shooter
11785,Chessmaster: The Art of Learning,DS,Ubisoft  ,Ubisoft  ,,,0.12,0.03,,0.01,0.15,2007,Misc
11786,Icewind Dale,PC,Interplay  ,Black Isle Studios  ,,,,,,,,2000,Role-Playing
11787,Digimon Battle Spirit 2,GBA,Bandai  ,Dimps Corporation  ,7.0,,0.11,0.04,,0.0,0.15,2003,Fighting
11788,Winning Post 3,PS,KOEI  ,Koei  ,,,,,0.14,0.01,0.15,1998,Sports
11789,Driven,PS2,BAM! Entertainment  ,BAM! Entertainment  ,,,0.08,0.06,,0.02,0.15,2001,Racing
11790,Space Camp,DS,Activision  ,7 Studios  ,,,0.14,,,0.01,0.15,2009,Action
11791,Saw II: Flesh & Blood,X360,Konami  ,Zombie Studios  ,4.9,,0.1,0.04,,0.01,0.15,2010,Action
11792,Tap Heroes,PC,Unknown  ,VaragtP  ,,,,,,,,N/A,Role-Playing
11793,Blitz: The League II,PS3,Midway Games  ,Midway Games  ,6.3,,0.11,0.03,,0.02,0.15,2008,Sports
11794,Tears to Tiara II: Heir of the Overlord,PS3,NIS America  ,Sting  ,,,0.07,0.01,0.06,0.02,0.15,2014,Visual Novel
11795,"Warhammer 40,000: Fire Warrior",PS2,THQ  ,Kuju Entertainment  ,,,0.08,0.06,,0.02,0.15,2003,Shooter
11796,Bust-A-Move Bash!,Wii,Majesco  ,Happy Happening  ,,,0.13,0.01,,0.01,0.15,2007,Puzzle
11797,Holy Potatoes! A Weapon Shop?!,PC,Daedalic Entertainment  ,Daylight Studios  ,,,,,,,,2015,Simulation
11798,All-Pro Football 2K8,PS3,2K Sports  ,Visual Concepts  ,,,0.14,,,0.01,0.15,2007,Sports
11799,Hot Wheels: Battle Force 5,DS,Activision  ,Sidhe Interactive  ,,,0.12,0.02,,0.01,0.15,2009,Racing
11800,Dragon's Lair Trilogy,Wii,Destineer  ,Digital Leisure Inc.  ,,,0.14,,,0.01,0.15,2010,Adventure
11801,Dynasty Warriors 8: Empires,X360,Tecmo Koei  ,Omega Force  ,,,0.09,0.05,,0.01,0.15,2013,Action
11802,Stormrise,X360,Sega  ,The Creative Assembly  ,4.4,,0.11,0.03,,0.01,0.15,2009,Strategy
11803,Birds of Steel,X360,Konami Digital Entertainment  ,Gaijin Games  ,,,0.11,0.03,,0.01,0.15,2012,Simulation
11804,MTV Music Generator 2,PS2,Codemasters  ,Jester Interactive  ,,,0.08,0.06,,0.02,0.15,2001,Misc
11805,PixelJunk Eden,PC,Unknown  ,Q-Games  ,,,,,,,,N/A,Platform
11806,PaRappa The Rapper,PSP,Sony Computer Entertainment  ,epics  ,,,0.11,0.0,0.02,0.02,0.15,2007,Misc
11807,Super Sanctum TD,PC,Unknown  ,Coffee Stain Studios  ,,,,,,,,N/A,Strategy
11808,Ultimate Spider-Man,DS,Activision  ,Vicarious Visions  ,,,0.14,0.0,,0.01,0.15,2005,Action
11809,Yeti Adventure,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Platform
11810,Burnout 2: Point of Impact,GC,Acclaim Entertainment  ,Criterion Games  ,,,0.12,0.03,,0.0,0.15,2003,Racing
11811,Assassin's Creed Rogue Remastered,PS4,Ubisoft  ,Ubisoft  ,,,,0.13,0.01,0.02,0.15,2018,Action-Adventure
11812,Paris-Dakar Rally,PS2,Acclaim Entertainment  ,Broadsword Interactive  ,,,0.08,0.06,,0.02,0.15,2001,Racing
11813,The Banner Saga 2,PC,Versus Evil  ,Stoic Studio  ,,,,,,,,2016,Role-Playing
11814,Active Life Explorer,Wii,Namco Bandai  ,Namco Bandai Games  ,,,0.14,,,0.01,0.15,2010,Sports
11815,Mitsurugi Kamui Hikae,PC,Unknown  ,Zenith Blue  ,,,,,,,,N/A,Action-Adventure
11816,Doctor Who: Evacuation Earth,DS,Unknown  ,Asylum Entertainment  ,,,,0.13,,0.02,0.15,2010,Adventure
11817,Alchemyland,PC,Unknown  ,azimut team  ,,,,,,,,N/A,Role-Playing
11818,Karaoke Revolution Glee: Volume 3,X360,Konami  ,Hijinx Studios  ,,,0.14,,,0.01,0.15,2011,Misc
11819,Atelier Iris: Eternal Mana,PS2,NIS America  ,Gust  ,7.2,,0.08,0.06,,0.02,0.15,2005,Role-Playing
11820,Blinx 2: Masters of Time & Space,XB,Microsoft Game Studios  ,Artoon  ,6.8,,0.12,0.03,,0.01,0.15,2004,Platform
11821,Rabi-Ribi,PC,Unknown  ,CreSpirit  ,,,,,,,,N/A,Action-Adventure
11822,Family Party: Fitness Fun,Wii,D3 Publisher  ,Tamsoft Corporation  ,,,0.14,,,0.01,0.15,2010,Sports
11823,The Orb Chambers II,PC,Unknown  ,StarSystemStudios  ,,,,,,,,N/A,Platform
11824,Wolfenstein: The Old Blood,XOne,Bethesda Softworks  ,MachineGames  ,8.0,,0.07,0.07,,0.01,0.15,2015,Shooter
11825,Dragon Ball Z: Harukanaru Densetsu (JP sales),DS,Atari  ,Bec  ,,,,0.0,0.15,,0.15,2007,Role-Playing
11826,WordJong,DS,Destineer  ,Magellan Interactive  ,7.5,,0.13,0.01,,0.01,0.15,2007,Puzzle
11827,Just Dance 2019,XOne,Ubisoft  ,Ubisoft Paris  ,,,0.13,0.01,,0.02,0.15,2018,Music
11828,28 Waves Later,PC,Unknown  ,Dagestan Technology  ,,,,,,,,N/A,Action-Adventure
11829,Arcade Zone,Wii,Activision  ,Ivolgamus UAB  ,,,0.14,0.0,,0.01,0.15,2009,Misc
11830,Tak: The Great Juju Challenge,GC,THQ  ,Avalanche Software  ,,,0.12,0.03,,0.0,0.15,2005,Platform
11831,Scripps Spelling Bee,DS,THQ  ,"Webfoot Technologies, Inc.  ",,,0.14,,,0.01,0.15,2010,Simulation
11832,Bomberman,PSP,Konami  ,Hudson Soft  ,7.3,,0.14,0.0,,0.01,0.15,2006,Puzzle
11833,"Go, Diego, Go! Safari Rescue",DS,2K Play  ,Black Lantern Studios  ,,,0.14,0.01,,0.01,0.15,2007,Adventure
11834,Mr.President!,PC,Unknown  ,Game Developer X  ,,,,,,,,N/A,Action-Adventure
11835,Major League Baseball 2K11,Wii,2K Sports  ,Visual Concepts  ,,,0.14,,,0.01,0.15,2011,Sports
11836,Knockout Kings 2003,GC,EA Sports  ,NEW Corporation  ,,,0.12,0.03,,0.0,0.15,2002,Sports
11837,NCAA Football 2004,GC,EA Sports  ,EA Tiburon  ,8.7,,0.12,0.03,,0.0,0.15,2003,Sports
11838,The Godfather: Blackhand Edition,Wii,Electronic Arts  ,EA Redwood Shores  ,7.4,,0.14,0.0,,0.01,0.15,2007,Adventure
11839,XGIII: Extreme G Racing,GC,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,8.6,,0.12,0.03,,0.0,0.15,2001,Racing
11840,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,NIS America  ,Nippon Ichi Software  ,8.0,,0.08,,0.06,0.01,0.15,2010,Role-Playing
11841,Earth Defense Force 2025,X360,D3Publisher  ,Sandlot  ,,,0.07,0.03,0.05,0.01,0.15,2014,Shooter
11842,Crush3D,3DS,Sega  ,Zoë Mode  ,6.5,,0.1,0.04,,0.01,0.15,2012,Platform
11843,Masked Shooters 2,PC,Unknown  ,FreezeNova  ,,,,,,,,N/A,Shooter
11844,Chou Megami Shinkou Noire Gekishin Black Heart,PSV,Idea Factory  ,Unknown  ,,,0.06,0.01,0.06,0.02,0.15,2015,Misc
11845,Digimon World 4,PS2,Bandai  ,Bandai  ,,,0.08,0.06,,0.02,0.15,2005,Role-Playing
11846,Disney's Story Studio: Disney's Mulan,PS,NewKidCo  ,Disney Interactive Studios  ,,,0.09,0.06,,0.01,0.15,1999,Misc
11847,Home Run,2600,Atari  ,Atari  ,,,0.14,0.01,,0.0,0.15,2078,Sports
11848,KLAX,2600,Atari  ,Atari  ,,,0.14,0.01,,0.0,0.15,1990,Puzzle
11849,Pressure Cooker,2600,Activision  ,Activision  ,,,0.14,0.01,,0.0,0.15,1983,Action
11850,Saturn Bomberman,SAT,Sega  ,Hudson Soft  ,,,,,0.15,0.0,0.15,1997,Puzzle
11851,Jikkyou Powerful Pro Yakyuu Portable,PSP,Konami  ,PawaPuro Productions  ,,,,,0.15,,0.15,2006,Sports
11852,Oreshika: Tainted Bloodlines,PSV,Sony Computer Entertainment  ,Alfa System  ,,,,,0.15,,0.15,2015,Role-Playing
11853,Cave Story+,NS,Nicalis  ,Studio Pixel  ,,,0.11,0.03,0.01,0.01,0.15,2017,Platform
11854,NHL 2K10,PS3,2K Sports  ,Visual Concepts  ,6.5,,0.13,0.01,,0.01,0.15,2009,Sports
11855,Space Incident,PC,Unknown  ,Vogd3  ,,,,,,,,N/A,Action-Adventure
11856,Infected,PSP,Majesco  ,Planet Moon Studios  ,7.3,,0.14,0.0,,0.01,0.15,2005,Shooter
11857,American Chopper,XB,Activision  ,Creat Studio  ,,,0.11,0.03,,0.01,0.15,2004,Racing
11858,Oddworld: Stranger's Wrath HD,PC,Unknown  ,Oddworld Inhabitants  ,,,,,,,,N/A,Shooter
11859,NBA 09: The Inside,PS3,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.14,,,0.01,0.15,2008,Sports
11860,Cars: Race-O-Rama,X360,THQ  ,Rainbow Studios  ,,,0.14,0.01,,0.01,0.15,2009,Racing
11861,Gunslingers,Wii,Valcon Games  ,Neko Entertainment  ,,,0.07,0.06,,0.02,0.15,2011,Shooter
11862,Kingdom Under Fire: Heroes,XB,Microsoft  ,Phantagram  ,,,0.11,0.03,,0.01,0.15,2005,Strategy
11863,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,Majesco  ,Majesco Games  ,,,0.11,0.04,,0.0,0.15,2005,Misc
11864,The Terminator: Dawn of Fate,XB,Atari  ,Paradigm Entertainment  ,,,0.11,0.03,,0.01,0.15,2002,Action
11865,ASSASSINATION BOX,PC,Unknown  ,VitaliZelenyuk  ,,,,,,,,N/A,Shooter
11866,Kingdom of Paradise,PSP,Sony Computer Entertainment  ,Climax Entertainment  ,7.0,,0.14,0.0,,0.02,0.15,2005,Role-Playing
11867,Scooby-Doo! Unmasked,GC,THQ  ,Artificial Mind and Movement  ,,,0.12,0.03,,0.0,0.15,2005,Platform
11868,Streak: Hoverboard Racing,PS,GT Interactive  ,SingleTrac  ,,,0.09,0.06,,0.01,0.15,1998,Racing
11869,Zup! 2,PC,Unknown  ,Quiet River  ,,,,,,,,N/A,Puzzle
11870,Block Party,Wii,Activision  ,Activision  ,,,0.14,0.0,,0.01,0.15,2008,Misc
11871,Prince of Persia: The Forgotten Sands,DS,Ubisoft  ,Ubisoft Montreal  ,,,0.14,0.01,,0.01,0.15,2010,Action
11872,Soldier of Fortune: Payback,PS3,Activision  ,Cauldron Ltd.  ,,,0.12,0.02,,0.02,0.15,2007,Shooter
11873,Enthusia Professional Racing,PS2,Konami  ,Konami  ,,,0.07,0.06,,0.02,0.15,2005,Racing
11874,Space Pilgrim Episode II: Epsilon Indi,PC,GrabTheGames  ,Pilgrim Adventures  ,,,,,,,,2016,Adventure
11875,Fire Emblem Warriors,3DS,Nintendo  ,Omega Force  ,,,0.07,0.03,0.04,0.01,0.15,2017,Action
11876,de Blob 2,X360,THQ  ,Blue Tongue  ,7.8,,0.1,0.04,,0.01,0.15,2011,Platform
11877,Thor: God of Thunder,Wii,Sega  ,Red Fly Studio  ,6.4,,0.1,0.04,,0.01,0.15,2011,Action
11878,NCAA GameBreaker 2001,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.07,0.06,,0.02,0.15,2000,Sports
11879,Sonny with a Chance,DS,Disney Interactive Studios  ,Altron  ,,,0.12,0.02,,0.01,0.15,2010,Action
11880,Get On Da Mic,PS2,Eidos Interactive  ,Artificial Mind and Movement  ,,,0.07,0.06,,0.02,0.15,2004,Misc
11881,Hidden Folks,PC,Unknown  ,Adriaan de Jongh  ,,,,,,,,N/A,Puzzle
11882,Psycho-Pass: Mandatory Happiness,PS4,NIS America  ,5pb. Inc.  ,,,0.1,0.02,,0.03,0.15,2016,Visual Novel
11883,Project Sylpheed: Arc of Deception,X360,Microsoft  ,Game Arts / Seta Corporation  ,6.7,,0.12,0.01,0.02,0.01,0.15,2007,Shooter
11884,Broken Sword 5: The Serpent's Curse,PC,Revolution Software  ,Revolution Software  ,,,,,,,,2014,Adventure
11885,Army Men: Sarge's War,GC,Global Star Software  ,Tactical Development  ,,,0.12,0.03,,0.0,0.15,2004,Shooter
11886,Amagami,PSP,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.15,,0.15,2011,Adventure
11887,Jikkyou Powerful Pro Yakyuu 2009,PS2,Konami  ,Konami  ,,,,,0.15,,0.15,2009,Sports
11888,Little League World Series Baseball 2009,Wii,Activision  ,Now Production  ,,,0.14,,,0.01,0.15,2009,Sports
11889,Bigfoot: Collision Course,DS,Zoo Digital Publishing  ,Destination Software  ,,,0.14,,,0.01,0.15,2009,Racing
11890,Kidou Senkan Nadesico,SAT,Unknown  ,fupac  ,,,,,0.15,,0.15,2020,Strategy
11891,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai  ,CyberConnect2  ,5.8,,0.14,0.0,,0.01,0.15,2009,Fighting
11892,Brothers: A Tale of Two Sons,PS4,505 Games  ,Starbreeze Studios  ,,,0.04,0.09,,0.02,0.15,2015,Adventure
11893,Frogger's Adventures: The Rescue,GC,Konami  ,Konami  ,,,0.12,0.03,,0.0,0.15,2003,Platform
11894,Kindergarten,PC,Unknown  ,Con Man Games  ,,,,,,,,N/A,Adventure
11895,True or False,PC,Unknown  ,Vladimir Maslov  ,,,,,,,,N/A,Puzzle
11896,Shin Megami Tensei: Strange Journey,DS,Atlus  ,Atlus Co.  ,8.0,,0.13,,0.14,0.01,0.28,2010,Role-Playing
11897,SpongeBob's Truth or Square,DS,THQ  ,Heavy Iron Studios  ,,,0.07,0.07,,0.01,0.15,2009,Action
11898,The Secret Saturdays: Beasts of the 5th Sun,PS2,D3 Publisher  ,High Voltage Software  ,,,0.05,0.02,,0.08,0.15,2009,Action
11899,Major League Baseball 2K10,DS,2K Sports  ,Visual Concepts  ,2.8,,0.14,,,0.01,0.15,2010,Sports
11900,Paranautical Activity,PC,Unknown  ,Digerati Distribution  ,,,,,,,,N/A,Action-Adventure
11901,Samurai Warriors: Katana,Wii,KOEI  ,Omega Force  ,,,0.11,0.0,0.04,0.01,0.15,2008,Action
11902,MLB Power Pros 2008,PS2,2K Sports  ,PawaPuro Production  ,,,0.05,0.04,0.05,0.01,0.15,2008,Sports
11903,The Fairly Odd Parents: Clash with the Anti-World,GBA,THQ  ,THQ  ,3.5,,0.11,0.04,,0.0,0.15,2005,Adventure
11904,Warriors Orochi 3,PS4,Tecmo Koei  ,Omega Force  ,,,0.04,0.05,0.04,0.02,0.15,2014,Action
11905,Build-A-Bear Workshop: Welcome to Hugsville,DS,Game Factory  ,Game Factory  ,,,0.14,0.0,,0.01,0.15,2010,Misc
11906,Rogue Port - Red Nightmare,PC,Sunight Games  ,Sunight Games  ,,,,,,,,2016,Role-Playing
11907,Sinister City,PC,Unknown  ,Jetdogs Studios  ,,,,,,,,N/A,Adventure
11908,Marvel Super Hero Squad: The Infinity Gauntlet,X360,THQ  ,THQ  ,,,0.12,0.02,,0.01,0.15,2010,Action
11909,Felony 11-79,PS,ASCII Entertainment  ,Climax Entertainment  ,,,,,0.15,,0.15,1997,Racing
11910,Disney's The Lion King: Simba's Mighty Adventure,PS,Activision  ,Paradox Development  ,,,0.08,0.06,,0.01,0.15,2000,Platform
11911,Organ Biker,PC,Unknown  ,Screeching Wizard  ,,,,,,,,N/A,Racing
11912,Bus Simulator 16,PC,Astragon  ,stillalive studios  ,,,,0.03,,0.0,0.03,2017,Simulation
11913,Megamind: Ultimate Showdown,PS3,THQ  ,THQ Australia Studios Pty Ltd.  ,,,0.07,0.06,,0.02,0.15,2010,Adventure
11914,Ice Age 2: The Meltdown,DS,Sierra Entertainment  ,Amaze Entertainment  ,5.5,,0.13,0.01,,0.01,0.15,2006,Platform
11915,Bomberman,DS,Ubisoft  ,Hudson Soft  ,,,0.1,0.01,0.03,0.01,0.15,2005,Puzzle
11916,Pro Evolution Soccer 2015,XOne,Konami Digital Entertainment  ,PES Productions  ,,,0.04,0.1,,0.01,0.15,2014,Sports
11917,Jikkyou Powerful Pro Yakyuu 2012,PSP,Konami Digital Entertainment  ,Konami  ,,,,,0.15,,0.15,2012,Sports
11918,Running Sausage,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Platform
11919,All Japan Pro Wrestling featuring Virtua,SAT,Sega  ,Sega  ,,,,,0.15,,0.15,1997,Fighting
11920,Transformer: Rise of the Dark Spark,XOne,Activision  ,Edge of Reality  ,,,0.1,0.03,,0.01,0.15,2014,Shooter
11921,The Walking Dead: A Telltale Games Series,PSV,Telltale Games  ,Telltale Games  ,,,0.1,,0.01,0.04,0.15,2013,Adventure
11922,Rayman Origins,3DS,Ubisoft  ,Ubisoft  ,,,0.06,0.08,,0.01,0.15,2012,Platform
11923,Rudra no Hihou,SNES,Square  ,SquareSoft  ,,,,,0.15,,0.15,1996,Role-Playing
11924,Prince of Persia: The Sands of Time,GBA,Ubisoft  ,Ubisoft Montreal  ,,,0.11,0.04,,0.0,0.15,2003,Adventure
11925,The Fall,PC,Over The Moon  ,Unknown  ,,,,,,,,2014,Misc
11926,Farm Frenzy: Animal Country,DS,City Interactive  ,City Interactive  ,,,0.13,0.01,,0.01,0.15,2010,Simulation
11927,Zoids: Battle Legends,GC,Atari  ,Tomy Corporation  ,5.0,,0.12,0.03,,0.0,0.15,2004,Action
11928,World Series Baseball 2K3,XB,Sega  ,Blue Shift  ,,,0.11,0.03,,0.01,0.15,2003,Sports
11929,Steins;Gate 0,PSV,PQube  ,5pb. Inc.  ,,,,0.07,0.07,0.02,0.15,2016,Adventure
11930,Serious Sam,XB,Gotham Games  ,Croteam  ,,,0.11,0.03,,0.01,0.15,2002,Shooter
11931,Blades of Time,PC,Unknown  ,Gaijin Entertainment  ,,,,,,,,N/A,Action-Adventure
11932,Toukiden 2,PSV,Tecmo Koei  ,Omega Force  ,,,0.02,0.0,0.13,0.01,0.15,2017,Action
11933,Fantastic Four: Rise of the Silver Surfer,PS3,2K Games  ,Visual Concepts  ,,,0.12,0.02,,0.02,0.15,2007,Action
11934,Kowloon's Gate,PS,Sony Computer Entertainment  ,ArtDink  ,,,,,0.14,0.01,0.15,1997,Adventure
11935,Killer7,GC,Capcom  ,Grasshopper Manufacture  ,7.2,,0.12,0.03,,0.0,0.15,2005,Action
11936,Dengeki Bunko Fighting Climax,PSV,Sega  ,Sega  ,,,0.05,0.0,0.08,0.02,0.15,2015,Fighting
11937,High Velocity Bowling,PS3,Sony Computer Entertainment  ,Team Ramrod  ,,,0.13,,,0.02,0.15,2010,Sports
11938,Feed and Grow: Fish,PC,Unknown  ,Old B1ood  ,,,,,,,,N/A,Action-Adventure
11939,Super Monkey Ball Adventure,GC,Sega  ,Traveller's Tales  ,,,0.12,0.03,,0.0,0.15,2006,Platform
11940,Tempest: Pirate Action RPG,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Role-Playing
11941,FIFA Soccer 2002,PS,EA Sports  ,EA Canada  ,,,0.08,0.06,,0.01,0.15,2001,Sports
11942,One Piece Unlimited World: Red,PSV,Namco Bandai Games  ,Ganbarion  ,,,0.04,0.04,0.04,0.03,0.15,2014,Action-Adventure
11943,Travel Games For Dummies,DS,Electronic Arts  ,Electronic Arts  ,,,0.14,0.0,,0.01,0.15,2008,Misc
11944,Space Invaders Extreme,DS,Square Enix  ,Taito Corporation  ,8.3,,0.12,0.01,0.01,0.01,0.15,2008,Shooter
11945,Street Fighter Anniversary Collection,XB,Capcom  ,Capcom  ,,,0.11,0.03,,0.01,0.15,2005,Fighting
11946,Major League Baseball 2K12,Wii,Take-Two Interactive  ,"Visual Concepts, Ltd.  ",,,0.14,,,0.01,0.15,2012,Misc
11947,Suzumiya Haruhi no Yakusoku,PSP,Namco Bandai  ,Bandai Namco Games  ,,,,,0.15,,0.15,2007,Adventure
11948,FIFA 06: Road to FIFA World Cup,X360,EA Sports  ,EA Canada  ,6.1,,0.11,0.02,0.01,0.01,0.15,2005,Sports
11949,Shadow Ops: Red Mercury,XB,Atari  ,Zombie Studios  ,,,0.11,0.03,,0.01,0.15,2004,Shooter
11950,Indigo Prophecy,PS2,Atari  ,Quantic Dream  ,,,0.07,0.06,,0.02,0.15,2005,Adventure
11951,Citadel: Forged with Fire,PC,Unknown  ,Blue Isle Studios  ,,,,,,,,N/A,Role-Playing
11952,Two Digits,PC,Unknown  ,Cleverweek  ,,,,,,,,N/A,Puzzle
11953,Kids Learn Math: A+ Edition,DS,Unknown  ,Talking Stick Games  ,,,0.14,,,0.01,0.15,2011,Misc
11954,World League Soccer,SNES,Mindscape  ,Anco  ,,,,,0.15,0.0,0.15,1992,Sports
11955,NBA ShootOut 2001,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.07,0.06,,0.02,0.15,2001,Sports
11956,Final Fantasy XI: Vana'diel Collection 2008,X360,Square Enix  ,Square Enix  ,,,0.13,0.0,0.01,0.01,0.15,2007,Role-Playing
11957,The Oregon Trail,Wii,Crave Entertainment  ,SVG Distribution  ,,,0.14,,,0.01,0.15,2011,Misc
11958,Before the Echo,PC,Unknown  ,Iridium Studios  ,,,,,,,,N/A,Music
11959,Samurai Shodown Anthology,PS2,SNK Playmore  ,SNK Playmore Corporation  ,,,0.07,0.06,,0.02,0.15,2009,Fighting
