Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
3700,Wet,All,Bethesda Softworks  ,Artificial Mind & Movement  ,,,,,,,,2009,Shooter
3701,WipEout,PS,Psygnosis  ,Psygnosis  ,8.0,,0.26,0.18,,0.03,0.47,1995,Racing
3702,WWE SmackDown! Shut Your Mouth,PS2,THQ  ,Yuke's Future Media Creators  ,,,1.45,1.13,0.07,0.38,3.02,2002,Sports
3703,WWF WrestleMania 2000,N64,THQ  ,Aki Corporation  ,,,1.2,0.25,0.02,0.02,1.48,1999,Fighting
3704,Xenosaga Episode I: Der Wille zur Macht,PS2,Namco  ,Monolith Soft  ,8.7,,0.63,0.49,0.45,0.17,1.74,2003,Role-Playing
3705,Yooka-Laylee,Series,Team 17  ,Playtonic Games  ,,,,,,,,2017,Platform
3706,Yooka-Laylee,All,Team17  ,Playtonic Games  ,,,,,,,,2017,Platform
3707,Gauntlet,PC,Mindscape  ,Mindscape Inc.  ,,,,,,,,1988,Action
3708,SoulCalibur II,XB,Namco  ,Namco  ,,,0.78,0.18,0.03,0.0,1.0,2003,Fighting
3709,Dead Space 3,X360,Electronic Arts  ,Visceral Games  ,,,0.64,0.27,,0.09,1.0,2013,Shooter
3710,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.08,0.9,0.02,,1.0,2007,Sports
3711,Road & Track Presents: The Need for Speed,PS,Electronic Arts  ,EA Canada  ,,,0.56,0.38,,0.07,1.0,1996,Racing
3712,NFL GameDay 2001,PS,Sony Computer Entertainment  ,989 Sports  ,,,0.56,0.38,,0.07,1.0,2000,Sports
3713,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft  ,Ubisoft Toronto  ,8.4,,0.57,0.33,0.01,0.09,1.0,2013,Action-Adventure
3714,NBA Live 97,PS,EA Sports  ,Electronic Arts  ,,,0.55,0.38,,0.07,1.0,1996,Sports
3715,Dynasty Warriors 3: Xtreme Legends,PS2,KOEI  ,Omega Force  ,,,0.13,0.1,0.74,0.03,1.0,2003,Action
3716,Just Dance 2017,Wii,Ubisoft  ,Ubisoft Paris  ,,,0.4,0.51,,0.08,1.0,2016,Music
3717,Guitar Hero: Aerosmith,PS3,Activision  ,Neversoft  ,,,0.73,0.15,0.0,0.11,1.0,2008,Misc
3718,Jampack Winter 2000,PS,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.55,0.38,,0.07,1.0,2000,Misc
3719,NCAA Football 12,X360,EA Sports  ,EA Tiburon  ,7.8,,0.94,,,0.06,1.0,2011,Sports
3720,NFL Fever 2002,XB,Microsoft  ,Microsoft  ,,,0.74,0.21,,0.04,0.99,2001,Sports
3721,Haze,PS3,Ubisoft  ,Free Radical Design  ,5.6,,0.49,0.33,0.02,0.15,0.99,2008,Shooter
3722,The Simpsons: Hit & Run,GC,VU Games  ,Radical Entertainment  ,8.2,,0.77,0.2,,0.03,0.99,2003,Racing
3723,Oddworld: Abe's Exoddus,PS,GT Interactive  ,Oddworld Inhabitans  ,8.6,,0.55,0.38,,0.06,0.99,1998,Platform
3724,Tales of Graces f,PS3,Namco Bandai  ,Namco Tales Studio  ,,8.0,0.28,0.19,0.45,0.07,0.99,2012,Role-Playing
3725,DiRT 2,PS3,Codemasters  ,Codemasters  ,8.8,,0.27,0.53,0.0,0.19,0.99,2009,Racing
3726,Lego Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.04,0.12,,0.01,0.17,2013,Action
3727,The Bouncer,PS2,Square  ,SquareSoft  ,,,0.3,0.23,0.38,0.08,0.99,2001,Action
3728,Apollo Justice: Ace Attorney,DS,Capcom  ,Capcom  ,8.0,,0.28,0.05,0.64,0.03,0.99,2008,Adventure
3729,Rocksmith 2014,X360,Ubisoft  ,Ubisoft San Francisco  ,8.4,,0.73,0.16,0.0,0.1,0.99,2013,Music
3730,Midnight Club: LA Remix,PSP,Rockstar Games  ,Rockstar London  ,7.7,,0.52,0.28,,0.19,0.99,2008,Racing
3731,Shadow The Hedgehog,GC,Sega  ,Sonic Team  ,4.9,,0.76,0.2,,0.03,0.99,2005,Platform
3732,Dragon Age: Inquisition,XOne,Electronic Arts  ,BioWare Edmonton  ,,,0.63,0.27,0.0,0.09,0.99,2014,Role-Playing
3733,Puzzler Collection,DS,Zoo Digital Publishing  ,Route 1 Games  ,,,0.16,0.78,,0.04,0.99,2008,Puzzle
3734,DmC Devil May Cry,PC,Capcom  ,QLOC  ,,,,,,,,2013,Action
3735,Cars: Race-O-Rama,Wii,THQ  ,Rainbow Studios  ,,,0.61,0.29,,0.09,0.99,2009,Racing
3736,Army of Two: The 40th Day,X360,Electronic Arts  ,EA Montreal  ,7.1,,0.65,0.24,0.0,0.09,0.99,2010,Shooter
3737,PlayStation All-Stars Battle Royale,PS3,Sony Computer Entertainment  ,SuperBot Entertainment  ,,,0.5,0.28,0.04,0.16,0.99,2012,Fighting
3738,Ryse: Son of Rome,PC,Crytek  ,Crytek  ,,,,0.0,,0.0,0.0,2014,Action
3739,Littlest Pet Shop: Winter,DS,Electronic Arts  ,EA Salt Lake  ,,,0.58,0.31,,0.1,0.98,2008,Simulation
3740,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft  ,Ubisoft Toronto  ,8.3,,0.34,0.44,0.06,0.15,0.98,2013,Action-Adventure
3741,The LEGO Movie Videogame,PS3,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.33,0.47,0.03,0.16,0.98,2014,Action-Adventure
3742,WWE 2K19,PS4,2K Sports  ,Visual Concepts  ,,,0.36,0.46,,0.16,0.98,2018,Fighting
3743,FIFA Soccer 10,Wii,EA Sports  ,EA Canada  ,8.3,,0.23,0.64,,0.11,0.98,2009,Sports
3744,Pro Evolution Soccer 2008,PSP,Konami  ,Konami  ,7.8,,0.02,0.53,0.19,0.25,0.98,2008,Sports
3745,Disney Epic Mickey 2: The Power of Two,Wii,Disney Interactive Studios  ,Junction Point Studios  ,,,0.67,0.22,,0.09,0.98,2012,Platform
3746,Sniper Elite V2,PS3,505 Games  ,Rebellion Developments  ,7.4,,0.38,0.4,0.06,0.15,0.98,2012,Shooter
3747,Zoo Tycoon DS,DS,THQ  ,Blue Fang Games  ,4.6,,0.86,0.03,0.01,0.07,0.98,2005,Strategy
3748,Mario Party Advance,GBA,Nintendo  ,Hudson Soft  ,,,0.5,0.19,0.28,0.02,0.98,2005,Misc
3749,Disney Tangled,DS,Disney Interactive Studios  ,Disney Interactive Studios  ,,,0.53,0.37,,0.09,0.98,2010,Action
3750,Naruto: Ultimate Ninja 3,PS2,Namco Bandai  ,CyberConnect2  ,,,,,0.36,,0.36,2008,Fighting
3751,Tetris 2,NES,Nintendo  ,Nintendo  ,,,0.62,0.13,0.21,0.02,0.98,1993,Puzzle
3752,WWE SmackDown vs Raw 2008,Wii,THQ  ,Yuke's Media Creations  ,,,0.38,0.5,,0.11,0.98,2007,Fighting
3753,NASCAR 99,N64,EA Sports  ,Stormfront Studios  ,,,0.94,0.04,,0.01,0.98,1998,Racing
3754,Air-Sea Battle,2600,Atari  ,Atari  ,,,0.91,0.06,,0.01,0.98,2077,Shooter
3755,Wheel of Fortune,Wii,THQ  ,"Pipeworks Software, Inc.  ",,,0.86,0.04,,0.07,0.98,2010,Misc
3756,Suikoden III,PS2,Konami  ,KCET  ,8.6,,0.29,0.23,0.38,0.08,0.98,2002,Role-Playing
3757,Tales of Destiny 2,PS2,Namco  ,Telenet Japan / Wolteam  ,,,,,0.8,,0.8,2002,Role-Playing
3758,Madden NFL 10,PS2,EA Sports  ,EA Tiburon  ,,,0.88,0.0,,0.1,0.98,2009,Sports
3759,Injustice: Gods Among Us Ultimate Edition,PS4,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.46,0.35,,0.17,0.98,2013,Fighting
3760,Fallout 3,PC,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,0.02,0.88,,0.07,0.98,2008,Role-Playing
3761,The Witcher 2: Assassins of Kings,PC,Atari  ,CD Projekt Red Studio  ,8.8,,0.27,0.56,,0.14,0.98,2011,Role-Playing
3762,Madden NFL 08,PS3,EA Sports  ,EA Tiburon  ,,,0.89,0.01,,0.08,0.97,2007,Sports
3763,Vanquish,All,Sega  ,PlatinumGames  ,,,,,,,,2010,Shooter
3764,NCAA Football 06,XB,EA Sports  ,EA Tiburon  ,,,0.73,0.21,,0.03,0.97,2005,Sports
3765,Ridge Racer,PSP,Namco  ,Namco  ,8.8,,0.36,0.45,0.32,0.27,1.41,2005,Racing
3766,Enslaved: Odyssey to the West,All,Namco Bandai Games  ,Ninja Theory  ,,,,,,,,2010,Action-Adventure
3767,Fire Emblem: The Blazing Blade,GBA,Nintendo  ,Intelligent Systems  ,8.8,,0.49,0.18,0.29,0.01,0.97,2003,Strategy
3768,Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix  ,Square Enix  ,5.8,,0.46,,0.51,,0.97,2006,Shooter
3769,God of War,PC, PlayStation PC  ,SIE Santa Monica Studio  ,,,,,,,,2022,Action-Adventure
3770,Brutal Legend,X360,Electronic Arts  ,Double Fine Productions  ,8.5,,0.62,0.26,,0.09,0.97,2009,Action
3771,Dragon's Dogma: Dark Arisen,PC,Capcom  ,Capcom  ,,,,,,,,2016,Role-Playing
3772,Band Hero,Wii,Activision  ,Vicarious Visions  ,7.4,,0.59,0.29,,0.09,0.97,2009,Misc
3773,EA Sports UFC 3,PS4,EA Sports  ,EA Vancouver  ,,,0.4,0.41,0.01,0.16,0.97,2018,Sports
3774,NHL 2004,PS2,EA Sports  ,EA Black Box  ,,,0.47,0.37,,0.12,0.97,2003,Sports
3775,Grand Theft Auto: Vice City Stories,PS2,Rockstar Games  ,Rockstar Leeds  ,,,0.78,0.03,0.03,0.13,0.97,2007,Action
3776,Cars,DS,THQ  ,Helixe  ,,,0.85,0.05,,0.07,0.97,2006,Racing
3777,South Park: The Stick of Truth,PS3,Ubisoft  ,Obsidian Entertainment  ,,,0.44,0.36,,0.16,0.97,2014,Role-Playing
3778,FIFA Soccer 2005,XB,EA Sports  ,EA Canada  ,,,0.33,0.6,,0.04,0.97,2004,Sports
3779,Skylanders: Spyro's Adventure,X360,Activision  ,Toys for Bob  ,,,0.53,0.34,,0.1,0.97,2011,Action
3780,Grand Theft Auto: San Andreas,PC,Rockstar Games  ,Rockstar North  ,9.4,,0.0,0.93,,0.04,0.97,2005,Action
3781,Donkey Kong Junior,2600,Coleco  ,Nintendo  ,,,0.9,0.05,,0.01,0.97,1983,Platform
3782,LEGO Star Wars II: The Original Trilogy,GC,LucasArts  ,Traveller's Tales  ,8.4,,0.75,0.19,,0.03,0.97,2006,Action
3783,Medal of Honor: Underground,PS,Electronic Arts  ,DreamWorks Interactive  ,,,0.54,0.37,,0.06,0.97,2000,Shooter
3784,Dark Cloud 2,PS2,Sony Computer Entertainment  ,Level 5  ,8.6,,0.38,0.25,0.26,0.07,0.96,2003,Role-Playing
3785,Kingdoms of Amalur: Reckoning,PC,Electronic Arts  ,38 Studios  ,,,0.14,0.13,,0.03,0.3,2012,Role-Playing
3786,Guitar Hero: Warriors of Rock,Wii,Activision  ,Vicarious Visions  ,7.3,,0.47,0.41,,0.09,0.96,2010,Misc
3787,Jampack Summer '99,PS,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.54,0.36,,0.06,0.96,1999,Misc
3788,Tom Clancy's Ghost Recon: Future Soldier,PS3,Ubisoft  ,Ubisoft Paris  ,,,0.41,0.33,0.09,0.13,0.96,2012,Shooter
3789,Dance Dance Revolution 2nd ReMIX,PS,Konami  ,KCET  ,,,,,0.9,0.06,0.96,1999,Simulation
3790,LEGO Pirates of the Caribbean: The Video Game,PS3,Disney Interactive Studios  ,Traveller's Tales  ,7.4,,0.36,0.44,,0.16,0.96,2011,Action
3791,Sea of Thieves,XOne,Microsoft Studios  ,Rare Ltd.  ,6.9,7.0,0.6,0.27,,0.09,0.96,2018,Action-Adventure
3792,Mortal Kombat Trilogy,N64,Midway Games  ,Point of View Inc.  ,,,0.72,0.22,,0.02,0.96,1996,Fighting
3793,Star Soldier,NES,Taxan  ,Hudson Soft  ,,,0.32,0.06,0.57,0.01,0.96,1988,Shooter
3794,Mass Effect 3,PC,Electronic Arts  ,BioWare  ,,,0.4,0.45,,0.11,0.96,2012,Role-Playing
3795,Firewatch,PC,Unknown  ,Unknown  ,,,,,,,,2016,Misc
3796,PilotWings Resort,3DS,Nintendo  ,Monster Games  ,6.9,,0.4,0.36,0.13,0.07,0.96,2011,Simulation
3797,NHL 2001,PS2,EA Sports  ,EA Canada  ,,,0.47,0.37,,0.12,0.96,2000,Sports
3798,Madden NFL 25,PS4,EA Sports  ,EA Tiburon  ,7.4,,0.64,0.15,,0.17,0.96,2013,Sports
3799,Hammerwatch,PC,Unknown  ,Unknown  ,,,,,,,,2013,Misc
3800,My Weight Loss Coach,DS,Ubisoft  ,Ubisoft Montreal  ,,,0.3,0.54,,0.11,0.96,2008,Sports
3801,Shinobi,PS2,Sega  ,Overworks  ,,,0.36,0.28,0.22,0.09,0.96,2002,Action
3802,MLB 16: The Show,PS4,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.78,,,0.18,0.96,2016,Sports
3803,Gangs of London,PSP,Sony Computer Entertainment  ,SCEE London Studio  ,5.0,,0.3,0.43,,0.22,0.96,2006,Adventure
3804,Mortal Kombat: Deadly Alliance,XB,Midway Games  ,Midway  ,,,0.77,0.15,,0.04,0.96,2002,Fighting
3805,South Park: The Stick of Truth,X360,Ubisoft  ,Obsidian Entertainment  ,,,0.6,0.27,,0.09,0.96,2014,Role-Playing
3806,Club Penguin: Game Day!,Wii,Disney Interactive Studios  ,Artoon  ,,,0.55,0.32,,0.09,0.96,2010,Misc
3807,Total War: Warhammer II,PC,Sega  ,Creative Assembly  ,,,,0.04,,0.0,0.04,2017,Strategy
3808,Football Manager 2018,PC,Sega  ,Sports Interactive  ,,,,0.2,,0.01,0.21,2017,Simulation
3809,Scooby-Doo! First Frights,Wii,Warner Bros. Interactive  ,Torus Games  ,,,0.84,0.04,,0.07,0.96,2009,Adventure
3810,Sonic & SEGA All-Stars Racing,PS3,Sega  ,Sumo Digital  ,8.0,,0.36,0.44,,0.16,0.96,2010,Racing
3811,Harvest Moon 3D: A New Beginning,3DS,Natsume  ,Marvelous  ,8.2,,0.41,0.18,0.31,0.06,0.95,2012,Simulation
3812,ESPN NBA 2K5,XB,Sega  ,Visual Concepts  ,,,0.88,0.04,,0.04,0.95,2004,Sports
3813,Skylanders: Trap Team,Wii,Activision  ,Toys for Bob  ,,,0.41,0.46,,0.08,0.95,2014,Platform
3814,Sonic Unleashed,X360,Sega  ,Sonic Team  ,5.6,,0.54,0.32,0.0,0.09,0.95,2008,Platform
3815,LEGO Harry Potter: Years 5-7,PS3,Warner Bros. Interactive  ,Traveller's Tales  ,9.0,,0.36,0.45,,0.15,0.95,2011,Action
3816,Wheel of Fortune,PS2,Atari  ,Atari  ,,,0.47,0.36,,0.12,0.95,2003,Misc
3817,World Championship Poker,PS2,Crave Entertainment  ,Coresoft  ,,,0.8,0.03,,0.13,0.95,2004,Misc
3818,Tom Clancy's Splinter Cell: Chaos Theory,PS2,Ubisoft  ,Ubisoft Montreal / Annecy  ,,,0.36,0.45,,0.14,0.95,2005,Adventure
3819,Tales of Symphonia,GC,Namco  ,Namco Tales Studio  ,8.5,,0.54,0.21,0.31,0.04,1.1,2004,Role-Playing
3820,Move or Die,PC,Unknown  ,Those Awesome Guys  ,,,,,,,,N/A,Party
3821,SpongeBob SquarePants: Battle for Bikini Bottom,GC,THQ  ,Heavy Iron Studios  ,7.3,,0.74,0.19,,0.03,0.95,2003,Platform
3822,Poker Night at the Inventory,PC,Telltale Games  ,Telltale Games  ,8.0,,,,,,,2010,Misc
3823,Mega Man Star Force Dragon / Leo / Pegasus,DS,Capcom  ,Capcom  ,,,0.39,0.0,0.53,0.03,0.95,2007,Role-Playing
3824,Wild ARMs,PS,Sony Computer Entertainment  ,Media.Vision  ,8.9,,0.26,0.17,0.46,0.06,0.95,1997,Role-Playing
3825,Kessen,PS2,Electronic Arts  ,Koei  ,,,0.27,0.21,0.41,0.07,0.95,2000,Strategy
3826,Bravely Default II,NS,Nintendo  ,Silicon Studio  ,,,,,,,,2021,Role-Playing
3827,Red Steel,Wii,Ubisoft  ,Ubisoft Paris  ,5.9,7.8,0.54,0.03,0.04,0.05,0.67,2006,Shooter
3828,Warriors Orochi 4,All,Koei Tecmo  ,Omega Force  ,,,,,,,,2018,Action
3829,Ben 10: Alien Force,DS,D3 Publisher  ,1st Playable Productions / OneNine Studios  ,,,0.65,0.22,,0.09,0.95,2008,Action
3830,Lost Planet 2,PS3,Capcom  ,Capcom  ,6.6,,0.29,0.34,0.2,0.12,0.95,2010,Shooter
3831,Driver: San Francisco,PS3,Ubisoft  ,Ubisoft Reflections  ,8.2,,0.24,0.53,0.01,0.17,0.95,2011,Racing
3832,Wipeout: In The Zone,X360,Activision  ,Activision  ,,,0.87,,,0.08,0.95,2011,Misc
3833,NCAA Football 2000,PS,EA Sports  ,EA Sports  ,,,0.53,0.36,,0.06,0.95,1999,Sports
3834,White Knight Chronicles: International Edition,PS3,Sony Computer Entertainment  ,Level 5  ,6.3,7.9,0.34,0.16,0.36,0.09,0.95,2010,Role-Playing
3835,Getting Over It with Bennett Foddy,PC,Unknown  ,Bennett Foddy  ,,,,,,,,N/A,Action
3836,Lego Batman 3: Beyond Gotham,PS4,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.37,0.42,,0.16,0.94,2014,Action
3837,Dust: An Elysian Tail,PC,Microsoft Studios  ,Humble Hearts  ,,,,,,,,2013,Platform
3838,Killzone,PS2,Sony Computer Entertainment  ,Guerrilla Games  ,6.8,,0.79,0.03,,0.13,0.94,2004,Shooter
3839,Borderlands 2,PC,2K Games  ,Gearbox Software  ,,,0.43,0.42,,0.09,0.94,2012,Shooter
3840,Colin McRae Rally 04,PS2,Codemasters  ,Codemasters  ,,,0.01,0.71,0.01,0.21,0.94,2003,Racing
3841,Mount Your Friends,PC,Unknown  ,Unknown  ,,,,,,,,2014,Action
3842,The SpongeBob SquarePants Movie,GC,THQ  ,Heavy Iron Studios  ,6.6,,0.73,0.19,,0.03,0.94,2004,Platform
3843,Skylanders: Spyro's Adventure,PS3,Activision  ,Toys for Bob  ,8.0,,0.39,0.4,,0.15,0.94,2011,Action
3844,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,Midway Games  ,Digital Eclipse  ,,,0.52,0.36,,0.06,0.94,1996,Misc
3845,Brutal Legend,PS3,Electronic Arts  ,Double Fine Productions  ,7.9,,0.54,0.27,,0.13,0.94,2009,Action
3846,Castlevania: Lament of Innocence,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,8.1,,0.46,0.36,,0.12,0.94,2003,Action
3847,Brothers In Arms: Hell's Highway,PS3,Ubisoft  ,Gearbox Software  ,6.0,,0.45,0.34,,0.15,0.94,2008,Shooter
3848,Final Fantasy I & II: Dawn of Souls,GBA,Nintendo  ,Square Enix  ,7.1,,0.64,0.24,0.29,0.02,1.19,2004,Role-Playing
3849,Zombie Army Trilogy,PC,Rebellion Developments  ,Rebellion Developments  ,,,,,,,,2015,Shooter
3850,WWE SmackDown vs. Raw 2009,PS3,THQ  ,Yuke's Media Creations  ,,,0.51,0.3,0.01,0.12,0.94,2008,Fighting
3851,Destroy All Humans!,PS2,THQ  ,Pandemic Studios  ,,,0.78,0.03,,0.13,0.94,2005,Adventure
3852,MVP Baseball 2005,XB,EA Sports  ,EA Canada  ,,,0.7,0.2,,0.03,0.94,2005,Sports
3853,Tony Hawk: RIDE,Wii,Activision  ,Buzz Monkey Software  ,4.3,,0.69,0.17,,0.08,0.94,2009,Sports
3854,SaGa Frontier 2,PS,Square EA  ,SquareSoft  ,7.4,,0.1,0.07,0.71,0.06,0.94,2000,Role-Playing
3855,NBA 2K14,XOne,2K Sports  ,Visual Concepts  ,,,0.72,0.12,,0.09,0.94,2013,Sports
3856,NCAA Football 10,X360,EA Sports  ,EA Tiburon  ,8.1,,0.87,,,0.07,0.94,2009,Sports
3857,Lego Batman 3: Beyond Gotham,X360,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.48,0.37,,0.08,0.94,2014,Action
3858,MLB 2000,PS,Sony Computer Entertainment  ,989 Sports  ,,,0.52,0.35,,0.06,0.94,1999,Sports
3859,EA Sports Active 2,PS3,Electronic Arts  ,EA Vancouver  ,8.0,,0.54,0.27,,0.12,0.94,2010,Sports
3860,The Sims 2,DS,Electronic Arts  ,Maxis  ,,,0.81,0.05,,0.07,0.94,2005,Simulation
3861,Prince of Persia: The Sands of Time,XB,Ubisoft  ,Ubisoft Montreal  ,9.0,,0.57,0.33,,0.04,0.94,2003,Adventure
3862,Hot Shots Golf Fore!,PS2,Sony Computer Entertainment  ,Clap Hanz  ,,,0.46,0.36,,0.12,0.94,2004,Sports
3863,MLB 06: The Show,PS2,Sony Computer Entertainment  ,SCEA San Diego Studios  ,,,0.78,0.03,,0.13,0.94,2006,Sports
3864,Sniper: Ghost Warrior,PC,City Interactive  ,City Interactive  ,5.4,,,0.13,,0.03,0.15,2010,Shooter
3865,NHL 2003,PS2,EA Sports  ,EA Canada  ,,,0.46,0.36,,0.12,0.93,2002,Sports
3866,SingStar Abba,PS3,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.27,0.51,,0.16,0.93,2008,Misc
3867,MLB 12: The Show,PS3,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.86,,,0.07,0.93,2012,Sports
3868,Monster Trucks / Quad Desert Fury Double Value!,GBA,Majesco  ,Skyworks Technologies  ,,,0.67,0.25,,0.02,0.93,2005,Racing
3869,Tony Hawk's Pro Skater 4,XB,Activision  ,Neversoft Entertainment  ,,,0.59,0.3,,0.04,0.93,2002,Sports
3870,Kingdom Hearts Re:coded,DS,Square Enix  ,High Horse Entertainment  ,6.8,,0.53,0.09,0.27,0.05,0.93,2011,Role-Playing
3871,FIFA Street (2012),X360,EA Sports  ,EA Canada  ,,,0.21,0.63,,0.1,0.93,2012,Sports
3872,Guitar Hero: Metallica,Wii,Activision  ,BudCat Creations  ,8.9,,0.4,0.43,,0.1,0.93,2009,Misc
3873,Fallout 76,XOne,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,,0.59,0.26,,0.09,0.93,2018,Role-Playing
3874,2 Games in 1 Double Pack: Finding Nemo / Monsters Inc.,GBA,THQ  ,Vicarious Visions  ,,,0.67,0.25,,0.02,0.93,2005,Misc
3875,Monster High: Ghoul Spirit,DS,THQ  ,THQ  ,,,0.69,0.16,,0.07,0.93,2011,Adventure
3876,Spider-Man,2600,Parker Bros.  ,Parker Bros.  ,,,0.87,0.05,,0.01,0.93,1982,Action
3877,Castlevania II: Simon's Quest,NES,Konami  ,Konami  ,,,0.45,0.06,0.42,,0.93,1988,Platform
3878,Mega Man 4,NES,Capcom  ,Capcom  ,,,0.51,0.09,0.32,0.01,0.93,1992,Platform
3879,Toy Story 2: Buzz Lightyear to the Rescue!,N64,Activision  ,Traveller's Tales  ,,,0.71,0.2,,0.01,0.93,1999,Platform
3880,Build-A-Bear Workshop,DS,Game Factory  ,Neko Entertainment  ,,,0.85,0.01,,0.07,0.93,2007,Simulation
3881,Bayonetta,X360,Sega  ,PlatinumGames  ,8.9,9.5,0.51,0.25,0.09,0.08,0.93,2010,Action
3882,Teenage Mutant Ninja Turtles,GBA,Konami  ,Konami  ,,,0.67,0.25,,0.02,0.93,2003,Action
3883,MLB 07: The Show,PS2,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.77,0.03,,0.13,0.93,2007,Sports
3884,Cars,GC,THQ  ,Rainbow Studios  ,7.6,,0.72,0.19,,0.03,0.93,2006,Racing
3885,Jak and Daxter Collection,PS3,Sony Computer Entertainment  ,Naughty Dog  ,,,0.6,0.18,,0.15,0.93,2012,Platform
3886,Operation Flashpoint: Dragon Rising,X360,Codemasters  ,Codemasters  ,7.4,,0.36,0.45,0.02,0.1,0.93,2009,Shooter
3887,The Talos Principle,PC,Devolver Digital  ,Croteam  ,,,,,,,,2014,Puzzle
3888,Monster Hunter: World,XOne,Capcom  ,Capcom  ,9.4,,0.67,0.17,,0.09,0.93,2018,Action
3889,LEGO The Lord of the Rings,Wii,Warner Bros. Interactive Entertainment  ,Unknown  ,,,0.48,0.37,,0.08,0.93,2012,Misc
3890,SnoCross Championship Racing,PS,Crave Entertainment  ,UDS  ,,,0.52,0.35,,0.06,0.93,2000,Racing
3891,NCAA Football 13,PS3,EA Sports  ,EA Tiburon  ,7.1,,0.82,,,0.11,0.93,2012,Sports
3892,Phoenix Wright: Ace Attorney,DS,Capcom  ,Capcom  ,8.1,,0.44,0.05,0.39,0.05,0.93,2005,Adventure
3893,NCAA Football 11,X360,EA Sports  ,EA Tiburon  ,8.5,,0.86,,,0.06,0.93,2010,Sports
3894,Teenage Mutant Ninja Turtles,PS2,Konami  ,Konami  ,,,0.45,0.35,,0.12,0.92,2003,Action
3895,Top Gun: Combat Zones,PS2,Titus  ,Digital Integration  ,,,0.45,0.35,,0.12,0.92,2001,Simulation
3896,Cars,Wii,THQ  ,Rainbow Studios  ,,,0.83,0.03,,0.07,0.92,2006,Racing
3897,007: The World is not Enough,PS,Electronic Arts  ,Black Ops Entertainment  ,6.4,,0.51,0.35,,0.06,0.92,2000,Shooter
3898,Overwatch,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.5,,0.37,0.48,,0.07,0.92,2016,Shooter
3899,NHL 98,PS,EA Sports  ,EA Canada  ,,,0.51,0.35,,0.06,0.92,1997,Sports
3900,Dante's Inferno,X360,Electronic Arts  ,Visceral Games  ,7.0,,0.63,0.2,0.02,0.08,0.92,2010,Action
3901,Nickelodeon Fit,Wii,2K Play  ,High Voltage Software  ,,,0.76,0.09,,0.07,0.92,2010,Sports
3902,NCAA Football 14,PS3,EA Sports  ,EA Tiburon  ,7.7,,0.75,,,0.17,0.92,2013,Sports
3903,Space Jam,PS,Acclaim Entertainment  ,Sculptured Software  ,,,0.51,0.35,,0.06,0.92,1996,Sports
3904,SpongeBob SquarePants: The Yellow Avenger,PSP,THQ  ,Tantalus Interactive  ,5.7,,0.55,0.21,,0.16,0.92,2006,Action
3905,Balloon Fight,NES,Nintendo  ,Nintendo R&D1  ,,,0.39,0.09,0.43,0.01,0.92,1986,Platform
3906,Knockout Kings 2000,N64,EA Sports  ,Black Ops Entertainment  ,,,0.63,0.27,,0.02,0.92,1999,Fighting
3907,Far Cry 3,PC,Ubisoft  ,Ubisoft Montreal  ,,,0.22,0.64,,0.06,0.92,2012,Shooter
3908,SSX,PS3,EA Sports  ,EA Canada  ,,,0.35,0.42,0.02,0.13,0.92,2012,Sports
3909,WWE SmackDown vs. Raw 2009,X360,THQ  ,Yuke's Media Creations  ,7.8,,0.58,0.26,,0.08,0.92,2008,Fighting
3910,Xenoblade Chronicles,Wii,Nintendo  ,Monolith Soft  ,9.3,,0.43,0.25,0.16,0.07,0.92,2012,Role-Playing
3911,Crysis 3,X360,Electronic Arts  ,Crytek  ,7.6,,0.51,0.32,0.01,0.08,0.92,2013,Shooter
3912,Killzone: Mercenary,PSV,Sony Computer Entertainment America  ,Guerrilla Games  ,,,0.2,0.47,0.04,0.2,0.92,2013,Misc
3913,Farming Simulator 2015,PC,Focus Home Interactive  ,Giants Software  ,,,0.09,0.94,,0.07,1.1,2014,Simulation
